ingredients_text,ingredientes_identificados,num_ingredientes
"Allergy Advice: For allergens see highlighted ingredientsPasta Tubes (84%) (DurumWheatSemolina,WheatFlour), Maize Starch, Whey Powder (Milk), Yeast Extract, Salt, Onion Powder, Flavourings, Mushroom Juice Concentrate (0.5%), Vegetable Oils (Sunflower, Palm), Dried Parsley, Sugar, Ground Turmeric, Chicken Fat, Black Pepper Extract","['milk', 'maize', 'chicken', 'onion']",4
"Allergy Advice: For allergens see highlighted ingredientsMacaroni Pasta (76%) (DurumWheatSemolina,WheatFlour), Cheese Powder (9%) (Cheese Powder (Milk), Emulsifying Salts (Disodium Phosphate)), Maize Starch, Yogurt Powder (3%) (Milk), Yeast Extract, Onion Powder (1.5%), Sugar, Salt, Emulsifier (Pentasodium Triphosphate), Vegetable Oils (Sunflower, Palm), Garlic Powder (0.5%), Flavourings (containMilk), Cream Powder (Milk), Ground Turmeric, Black Pepper Extract","['cheese', 'milk', 'maize', 'onion']",4
"Allergy Advice: For allergens see highlighted ingredientsDried Pasta [DurumWheatSemolina, Spinach Powder], Dried Glucose Syrup, Potato Starch, Cheese Powder (5.8%) (fromMilk), Whey Powder (fromMilk), Palm Oil, Natural Flavourings (containBarley,Milk,Celery), Salt, Onion Powder,MilkProtein, Dried Parsley, Stabiliser (Dipotassium Phosphate), Emulsifier (Mono and Diglycerides of Fatty Acids), Yeast Extract, Fortified Wheatflour [Wheatflour, Calcium Carbonate, Iron, Niacin, Thiamin]","['cheese', 'milk', 'potato', 'onion']",4
"Allergy Advice: For allergens see highlighted ingredientsDried Rice, Potato Starch, Flavourings (Celery), Palm Oil, Maltodextrin, Sugar, Garlic Powder, Curry Powder (2%) [Coriander, Turmeric, Salt, Pimento, Ginger, Fenugreek, Garlic Powder, Black Pepper, Cumin, Red Pepper, Bay], Onion Powder, Carrot Powder, Dried Carrot, Dried Garlic, Dried Chicken, Garam Masala [Coriander, Cinnamon, Garlic Powder, Black Cardamon, Ginger, Pimento, Clove, Cumin, Black Pepper, Turmeric, Rapeseed Oil, Green Cardamon, Cayenne Pepper, Spice Extracts], Ground Bay","['rice', 'onion', 'potato', 'chicken']",4
"Allergy Advice: For allergens see highlighted ingredientsDried Rice, Maltodextrin, Potato Starch, Palm Oil, Flavourings (containSoya), Sugar, Soy Sauce Powder [Soy Sauce (SoyaBeans,Wheat, Salt), Maltodextrin, Salt], Dried Spring Onion, Tomato Powder, Dried Red Pepper, Colour (Plain Caramel), Garlic Powder, Ground Ginger, Chinese Five Spice (Salt, Star Anise, Sugar, Onion Powder, Garlic Powder, Black Pepper, Cinnamon, Clove, Fennel Seed, Ginger),BarleyMalt Vinegar Extract Powder","['rice', 'onion', 'potato', 'tomato']",4
"Allergy Advice: For allergens see highlighted ingredientsFusilli: Cooked Pasta (Water, Pasta (DurumWheatSemolina,EggAlbumen Dehydrated), Sunflower Oil), Sauce: Tomatoes (79%), Beef (5.9%), Tomato Paste (5.6%), Modified Maize Starch, Onion, Sugar, Sunflower Oil, Salt, Spices, Acid (Citric Acid), Natural Flavouring","['onion', 'tomato', 'maize', 'beef']",4
"Allergy Advice: For allergens see highlighted ingredientsPasta (60%) (durum WHEAT semolina), tomato puree powderâ€  (13%), palm fat, onion powder (4%), sugar, beef (1.8%), salt, tomatoesâ€  (1.4%), flavourings, yeast extract, potassium chloride, sea salt, carrots, herbs (parsley, oregano), spices (garlic powder, pepper), CELERIAC, red pepper, extra virgin olive oil, maltodextrin, dried EGG white. May contain milk.â€  sustainably grown tomatoes","['onion', 'beef', 'egg', 'tomato']",4
"Allergy Advice: For allergens see highlighted ingredientsDried Noodles (66%) [DurumWheatSemolina,EggWhite, Salt], Sugar, Potato Starch, Flavourings (containCelery), Maltodextrin, Tomato Powder, Onion Powder, Garlic Powder, Ground Ginger, Salt, Colour (Plain Caramel), Dried Red Pepper, Dried Green Pepper,BarleyMalt Vinegar Extract, Chilli Powder, Dried Chicken, Acid (Citric Acid), Dried JalapeÃ±o Pepper, Fortified Wheatflour [Wheatflour, Calcium Carbonate, Iron, Niacin, Thiamin], Whey Powder (fromMilk)","['onion', 'potato', 'chicken', 'tomato']",4
"Allergy Advice: For allergens see highlighted ingredientsDried Rice, Sugar, Potato Starch, Tomato Powder, Palm Oil, Flavourings (containCelery), Garlic Powder, Salt, Dried Onion, Dried Red Pepper, Ground Spices (Chilli Powder, Ginger), Maltodextrin, Onion Powder, Dried Spring Onion, Colour (Paprika Extract), Acid: Citric Aid,BarleyMalt Vinegar Powder","['rice', 'onion', 'potato', 'tomato']",4
"Allergy Advice: For allergens see highlighted ingredientsRice (60%), Vegetables (14%) (Carrotâ€ , Tomato Pieces, Garlic, Green Beansâ€ , Red Pepperâ€ , Spinach Powder), Red Quinoa (8.4%), Palm Fat, Pea Starch, Spices (2.5%) (Coriander, Ginger, Black Pepper, Cumin, Cayenne Pepper, Galanga Root), Sugar, Coconut Milk Powder, Sea Salt, Herbs (Lemongrass, Lime Leaves), Flavourings, Yeast Extract, Vegetable Juice Concentrates (Celery, Carrotâ€ , Leek, Onion), Salt, Maltodextrin,MilkProteins, Acidity Regulator (Citric Acid), â€ From sustainable agriculture","['onion', 'milk', 'root', 'tomato']",4
"Allergy Advice: For allergens see highlighted ingredientsNoodles: Noodles (51%) [WHEAT flour, palm fat, salt, firming agents (potassium carbonate, sodium carbonate)]. Sauce and Vegetables: Water, maltodextrin, vegetables (3.6%) [carrots, peas (1%), onion powder], WHEAT flour, sugar, glucose syrup, acidity regulator (sodium acetates), palm fat, flavour enhancer (monosodium glutamate), curry powder, flavourings, salt, yeast extract, potassium chloride, garlic powder, CHEESE powder, colour (curcumin). Sachet: Mango chutney sauce (1%) [mango puree (88%) [mango, sugar, salt, acid (acetic acid), spices], water, spirit vinegar, modified corn starch, chilli powder]. May contain egg, celery and mustard","['cheese', 'peas', 'onion', 'egg']",4
"Allergy Advice: For allergens see highlighted ingredientsPasta Spirals (51%) (DurumWheatSemolina), Dried Glucose Syrup, Potato Starch, Buttermilk Powder (Milk), Cheese Powder (8%) (Milk), Salt, Dried Broccoli (1.5%), Flavourings (containMilk), Yeast Extract, Onion Powder (0.5%), Vegetable Oils (Sunflower, Palm), Cream Powder (Milk), Lactose (Milk), Toasted Garlic, Ground Turmeric","['cheese', 'milk', 'potato', 'onion']",4
"Allergy Advice: For allergens see highlighted ingredientsPasta Spirals (51%) (DurumWheatSemolina), Dried Glucose Syrup, Potato Starch, Buttermilk Powder (Milk), Salt, Flavourings (containBarley), Mushroom Juice Concentrate (1%), Onion Powder, Vegetable Oils (Sunflower, Palm), Dried Parsley, Toasted Garlic, Mushroom Powder, Ground Turmeric, Chicken Fat, Sugar, Black Pepper Extract","['milk', 'potato', 'chicken', 'onion']",4
"Allergy Advice: For allergens see highlighted ingredientsDried Pasta (75%) (DurumWheatSemolina), Maltodextrin, Cornflour, Flavourings (containsBarley), Cheese Powder (Milk), Dried Glucose Syrup, Palm Oil, Dried Formed Ham (Pork, Salt, Stabiliser (Diphosphates), Antioxidant (Ascorbic Acid), Preservative (Sodium Nitrite)), Onion Powder, Whey Powder (Milk), Garlic Powder, Emulsifiers (Polyphosphates, Sodium Phosphates), Dried Parsley, Ground Black Pepper,MilkProtein, Stabilisers (Potassium Phosphates, Sodium Citrates), Salt, Yeast Extract","['cheese', 'milk', 'pork', 'onion']",4
"Allergy Advice: For allergens see highlighted ingredientsPasta Spirals (51%) (DurumWheatSemolina), Potato Starch, Dried Glucose Syrup, Cheese Powder (8%) (Milk), Buttermilk Powder (Milk), Yogurt Powder (3.5%) (Milk), Salt, Yeast Extract, Onion Powder (1.5%), Flavourings (containMilk), Sugar, Vegetable Oils (Sunflower, Palm), Garlic Powder (0.5%), Cream Powder (Milk), Lactose (Milk), Acid (Citric Acid), Ground Turmeric","['cheese', 'milk', 'potato', 'onion']",4
"Allergy Advice: For allergens see highlighted ingredientsRice (73%), Potato Starch, Palm Fat, Sugar, Tomato Powderâ€ , Maltodextrin, Salt, Chicken (2%), Apple Powderâ€ , Soy Sauce (1%) (Soybeans,Wheat), Carrotsâ€  (0.9%), Garlicâ€ , Ginger, Pepper, Flavourings (containCelery), Yeast Extract, Red Pepper (0.4%), Chivesâ€  (0.4%), Caramel Syrup, Lemon Juice Powderâ€ , â€ From sustainable agriculture","['apple', 'potato', 'chicken', 'tomato']",4
"Allergy Advice: For allergens see highlighted ingredientsRice Noodles (57%) (Rice, Tapioca Starch),WheatFlour, Potatoesâ€ , Flavourings, Toasted Onion Powder (3.6%)â€ , Coconut Milk Powder (2.9%), Dried Glucose Syrup, Red Pepper (2.4%)â€ , Onions (2.1%)â€ , Potato Starch, Iodised Salt, Turmericâ€ , Sugar, Vegetable Oils (Corn Oil, Sunflower Seed Oil), Soy Sauce Powder [Soy Sauce (Soybeans,Wheat), Salt, Maltodextrin], Curry (Turmeric, Coriander, Cumin, Pepper, Fenugreek Seed, Cayenne Pepper, Cardamom), Maltodextrin, Coriander Leavesâ€ , Red Beetroot Powder (Maltodextrin, Red Beetroot Juice Powder, Salt), Ginger, Garlic Powderâ€ ,MilkProteins, Lemon Juice Powder (Lemon Juice, Maltodextrin), Red Chilli Pepper, Onion Juice Concentrateâ€ , Yeast Extract, Acid (Citric Acid), â€ From sustainable agriculture","['rice', 'onion', 'potato', 'milk']",4
"Allergy Advice: For allergens see highlighted ingredientsRice noodles (58%) (rice, tapioca starch), WHEAT flour, toasted onions (3.7%)â€ , yeast extract, potato starch, coconut milk powder (2.7%), sugar, flavourings, dried glucose syrup, iodised salt, carrot juice powder (2%)â€ , turmericâ€ , red pepperâ€ , green beansâ€ , cumin, green pepperâ€ , herbs (kaffir lime leaves, coriander leavesâ€ ), galangal root, maltodextrin, red beetroot powder (maltodextrin, red beetroot juice powder, salt), corn oil, cayenne pepper, garlic powderâ€ , MILK proteins, acid (citric acid). â€ From sustainable agriculture","['rice', 'milk', 'potato', 'root']",4
"Allergy Advice: For allergens see highlighted ingredientsRice Noodles (67%) (Rice, Tapioca Starch), Potato Starch, Flavourings (containMilk), Onion Powder (3%)â€ , Dried Glucose Syrup, Sugar, Iodised Salt, Red Peppper (1.7%)â€ , Yeast Extract, Spring Onionsâ€ , Toasted Onions (1%)â€ , Spices (Garlic Powderâ€ , Star Anise, Ginger, Cayenne Pepper, Cinnamon, Clove), Beef Powder (0.8%) (Beef, Salt), Vegetable Oils (Sunflower Oil, Corn Oil), Coriander Leavesâ€ , Onion Juice Concentrate, Caramel Syrup, Maltodextrin, â€ From sustainable agriculture","['rice', 'onion', 'potato', 'beef']",4
"Allergy Advice: For allergens see highlighted ingredientsWater, Mushrooms (12%), Cream (from Milk), Sunflower Oil, Cornflour, Onion, Acid (Lactic Acid), Madeira Wine, Sugar, Salt, Maltodextrin, Mushroom Extract, Pasteurised Egg Yolk, Stabiliser (Xanthan Gum), Parsley, Thyme","['milk', 'wine', 'egg', 'onion']",4
"Allergy Advice: For allergens see highlighted ingredientsWater, Single Cream (Milk) (17%), Coconut Paste (7%), Onion, Yogurt (Milk) (4%), Sugar, Coconut Flour, Rapeseed Oil, Modified Maize Starch, Spices, Dried Onion, Concentrated Tomato PurÃ©e, Ginger PurÃ©e, Salt, Acidity Regulators (Lactic Acid, Citric Acid), Garlic PurÃ©e","['milk', 'tomato', 'maize', 'onion']",4
"Allergy Advice: For allergens see highlighted ingredientsWater, Fried Onion (Onion, Rapeseed Oil), Tomato Puree, Double Cream (Milk) (8%), Yogurt (Milk), Sugar, Coconut Cream, Coconut Flour (2.5%), Modified Maize Starch, Ginger PurÃ©e, Concentrated Lemon Juice, Garlic PurÃ©e, Coriander,ToastedAlmondFlakes(0.8%), Sea Salt, Spices (Ground Cumin; Ground Roasted Coriander, Ground Turmeric, Ground Cassia, Ground Cardamom, Ground Fenugreek Seed and Chilli Powder)","['onion', 'milk', 'maize', 'tomato']",4
"Allergy Advice: For allergens see highlighted ingredientsWater, Modified Maize Starch, Double Cream (Milk) (3%), Sugar, Bakers Honey (3%), Wholegrain DijonMustard(3%) (MustardSeed, Water, White Wine, Spirit Vinegar, Salt,MustardHusk, Sugar, Clove, Cinnamon, Nutmeg, Pimento), Rapeseed Oil, EnglishMustard(2%) (Water,MustardFlour, Spirit Vinegar, Salt, Sugar, Turmeric, Stabiliser (Xanthan Gum)), Salt, Onion Powder, Full CreamMilkPowder, DriedEggYolk, Stabiliser (Xanthan Gum), Dried Cream (Milk), Acidity Regulator (Lactic Acid), Garlic PurÃ©e, Whey Powder (Milk), MaltedBarleyExtract, Black Pepper","['milk', 'wine', 'maize', 'onion']",4
"Allergy Advice: For allergens see highlighted ingredientsWater, White Wine (18%) (containsSulphite), Rapeseed Oil, Double Cream (Milk) (6%), Onion, Modified Maize Starch, Sugar, DriedEggYolk, Salt, Onion Powder, Herbs, Stabiliser (Xanthan Gum), Garlic Powder, Acidity Regulator (Lactic Acid), White Pepper","['milk', 'wine', 'maize', 'onion']",4
"Allergy Advice: For allergens see highlighted ingredientsTomato (48%), Tomato Paste, Mascarpone Cheese (Milk) (12%), Water, Olive Oil, Cream (Milk), Sugar, Pecorino Roma Cheese (SheepMilk), Onion, Garlic, Salt, Acidity Regulator (Lactic Acid), Basil, Parsley","['cheese', 'milk', 'onion', 'tomato']",4
"Allergy Advice: For allergens see highlighted ingredientsTomatoes (74%), Tomato Paste (11%), Onions, Cheddar Cheese (fromMilk) (2.8%), Sugar, Modified Maize Starch, Mascarpone Cheese (fromMilk) (1.4%), White Wine, Salt, Basil (0.5%), White Wine Vinegar, Acidity Regulator (Lactic Acid)","['cheese', 'wine', 'maize', 'tomato']",4
"Allergy Advice: For allergens see highlighted ingredientsWater, Sunflower Oil, Modified Maize Starch, Butter Fat (fromMilk), Cheese (fromMilk) (1.9%), Sugar, Palm Fat, Natural Flavouring (containsCelery,Milk),Lactose, Salt, Acidity Regulator (Lactic Acid),MilkProteins, Stabiliser (Xanthan Gum), Spices (containsMustard), Fat Powder (Palm Fat,Lactose,MilkProtein), Antioxidant (Rosemary Extract)","['cheese', 'butter', 'maize', 'milk']",4
"Allergy Advice: For allergens see highlighted ingredientsPartially Rehydrated Sundried Tomatoes (33%) (Water, Sundried Tomatoes, Salt), Extra Virgin Olive Oil (30%), Tomato Paste, Basil (6%), Water, Pecorino Romano Cheese (4%) (SheepMilk), Parmigiano Reggiano Cheese (2%) (Milk), Pine Nuts (1.5%), Sugar, Garlic Powder, Acidity Regulator (Lactic Acid), Salt, Antioxidant (Ascorbic Acid), Colour (Paprika Extract)","['cheese', 'milk', 'nuts', 'tomato']",4
"Allergy Advice: For allergens see highlighted ingredientsTomatoes (44%), Red Pepper (15%), Pepperoni (10%) (Pork Meat, Pork Fat, Salt, Dextrose, Spices, Natural Flavouring, Garlic Powder, Antioxidant (Sodium Ascorbate), Preservative (Sodium Nitrite)), Tomato Paste (8.9%), Onion, Sunflower Oil, Sugar, Modified Maize Starch, Olive Oil, Basil (1.0%), Parsley (1.0%), Garlic, Salt, Chilli Paste (0.4%) (Chillies, Salt), Spices","['onion', 'maize', 'pork', 'tomato']",4
"Allergy Advice: For allergens see highlighted ingredientsWater, Cream (fromMilk) (22%), Ham (7.2%) (Pork, Water, Salt, Brine, Mix (Dextrose, Stabiliser: (Triphosphate), Antioxidant: (Sodium Ascorbate)), Smoke Flavouring, Preservative: (Sodium Nitrite)), Onion, Cheddar Cheese (fromMilk) (3.9%), Modified Maize Starch, Salt, Garlic (0.7%),MilkProteins, Sugar, Spices","['cheese', 'onion', 'maize', 'pork']",4
"Allergy Advice: For allergens see highlighted ingredientsTomatoes (58%), Onion (12%), Smoked Bacon (10%) (Pork Belly, Salt, Smoke Flavouring, Stabilisers (Triphosphate), Diphosphate, Preservative (Sodium Nitrite)), Tomato Paste (9.6%), Modified Maize Starch, Sunflower Oil, Parsley (1.5%), Olive Oil, Salt, Sugar, Garlic, Spices","['onion', 'maize', 'pork', 'tomato']",4
"Allergy Advice: For allergens see highlighted ingredientsTomatoes (54%), Beef (20%), Tomato Paste (12%), Onion, Sugar, Sunflower Oil, Modified Maize Starch, Garlic, Salt, Lemon Juice, Basil (0.2%), Herb, Parsley, Spices","['onion', 'tomato', 'maize', 'beef']",4
"Allergy Advice: For allergens see highlighted ingredientsTomato (62%), Cherry Tomato (10%), Tomato PurÃ©e, Olive Oil, Pecorino Romano Cheese (4%) (SheepMilk), Grana Padano Cheese (3%) (Milk, Preservative (Lysozyme (Egg))), Sugar, Water, Garlic, Basil, Acidity Regulator (Lactic Acid), Salt, Chilli Pepper","['cheese', 'milk', 'egg', 'tomato']",4
"Red Pepper (29%), Extra Virgin Olive Oil (26%), Tomato PurÃ©e (22%), Water, GroundAlmonds(2%), Sugar, Pecorino Romano Cheese (Milk) (2%), Parsley, Chilli Flakes (2%), Sea Salt, Garlic, Vegetable Fibre, Red Pepper Flakes, Chilli Pepper (1%), Acidity Regulators (Lactic Acid, Citric Acid), Black Pepper, Thyme, Salt, Antioxidant (Sulphur Dioxide), White Wine Vinegar","['cheese', 'milk', 'wine', 'tomato']",4
"Allergy Advice: For allergens see highlighted ingredientsTomatoes (43%), Water, Tomato Paste, Red Wine (6%), Garlic PurÃ©e, Carrot PurÃ©e,CeleryPurÃ©e,Celery, Onion PurÃ©e, Carrot, Onion, White Balsamic Vinegar (White Wine Vinegar, Concentrated Grape Must), Sea Salt, Oregano, Basil, Concentrated Lemon Juice, Extra Virgin Olive Oil, Ground Black Pepper, Thyme, Ground Nutmeg, Ground Bay Leaf","['onion', 'grape', 'wine', 'tomato']",4
"Allergy Advice: For allergens see highlighted ingredientsTomatoes (50%), Tomato PurÃ©e, Carrot PurÃ©e, Garlic PurÃ©e, Basil (2.5%), Onion PurÃ©e, Sunflower Oil, White Balsamic Vinegar (White Wine Vinegar, Concentrated Grape Must), Sea Salt, Extra Virgin Olive Oil, Concentrated Lemon Juice, Dried Basil, Thyme, Ground Black Pepper","['onion', 'grape', 'wine', 'tomato']",4
"Allergy Advice: For allergens see highlighted ingredientsTomatoes (43%), Water, Tomato Paste, Red Wine (6%), Garlic PurÃ©e, Carrot PurÃ©e,CeleryPurÃ©e,Celery, Onion PurÃ©e, Carrot, Onion, White Balsamic Vinegar (White Wine Vinegar, Concentrated Grape Must), Sea Salt, Oregano, Basil, Concentrated Lemon Juice, Extra Virgin Olive Oil, Ground Black Pepper, Thyme, Ground Nutmeg, Ground Bay Leaf","['onion', 'grape', 'wine', 'tomato']",4
"Allergy Advice: For allergens see highlighted ingredientsBasil (47%), Sunflower Oil, Grana Padano Cheese (6%) (Cheese (Milk), Preservative (EggLysozyme)),Cashew Nuts, Potato Flakes (Potato, Emulsifier (Mono- and Diglycerides of Fatty Acids), Turmeric Extract), Water, Pecorino Romano Cheese (Sheep'sMilk) (2%), Salt, Extra Virgin Olive Oil, Pine Kernels (1%), Acidity Regulator (Lactic Acid), Garlic Powder, Flavouring","['cheese', 'milk', 'potato', 'nuts']",4
"Allergy Advice: For allergens see highlighted ingredientsReconstituted Tomato PurÃ©e, Sunflower Oil, Partially Rehydrated Sundried Tomatoes (8%), Grana Padano Cheese (6%) (Cheese (Milk), Preservative (EggLysozyme)), Basil (6%), Red Pepper, Pecorino Romano Cheese (2%) (Sheep'sMilk), Pine Kernels,Cashew Nuts, Acidity Regulator (Citric Acid), Salt","['cheese', 'milk', 'nuts', 'tomato']",4
"Allergy Advice: For allergens see highlighted ingredientsTomato PurÃ©e (72%), Tomatoes (10%), Rapeseed Oil, Onion PurÃ©e (4.5%), Sugar, Basil (1%), Modified Maize Starch, Salt, Dehydrated Cheese (Milk), Concentrated Lemon Juice (containsSulphites), Garlic PurÃ©e,EggYolk Powder, Flavourings (containsCelery,Milk), Ground Black Pepper, Stabiliser (Xanthan Gum), Lactose (Milk)","['cheese', 'onion', 'maize', 'milk']",4
"Allergy Advice: For allergens see highlighted ingredientsWater, Cooked Smoked Bacon (6%) (Pork, Water, Salt, Preservative (Sodium Nitrite), Antioxidant (Sodium Ascorbate)), Rapeseed Oil, Double Cream (Milk) (4%), Mature Cheddar Cheese (Milk), Modified Maize Starch, Regato Cheese (Milk), Cornflour,MilkProtein, Salt, Smoked Bacon Extract, White Pepper, Nutmeg, Garlic Powder","['cheese', 'milk', 'maize', 'pork']",4
"Allergy Advice: For allergens see highlighted ingredientsTomato PurÃ©e (73%), Tomatoes (11%), Rapeseed Oil, Onion (4%), Sugar, Modified Maize Starch, Salt, Basil (1%), Dehydrated Cheese (Milk), Concentrated Lemon Juice (containsSulphites), Garlic PurÃ©e,EggYolk Powder, Flavourings (containsMilk,Celery), Ground Black Pepper, Stabiliser (Xanthan Gum), Lactose (Milk)","['cheese', 'onion', 'maize', 'milk']",4
"Allergy Advice: For allergens see highlighted ingredientsTomato Puree, Sunflower Seed Oil, Italian Basil (10%), Sun-Dried Tomatoes (4%), Red Peppers (Sulphites),Cashew Nuts, Grana Padano PDO Cheese (Milk,Egg), Pecorino Romano PDO Cheese (Milk), Carrots, Pine Kernels, Acidity Regulator: Lactic Acid, Extra Virgin Olive Oil, Garlic, Salt","['nuts', 'cheese', 'egg', 'milk']",4
"Allergy Advice: For allergens see highlighted ingredientsTomato (62%), Water, Concentrated Tomato PurÃ©e (9%), Rapeseed Oil, Sugar, Lemon Juice from Concentrate, Basil (2%), Modified Maize Starch, Salt, Garlic PurÃ©e,BarleyMalt Vinegar, Cane Molasses, Black Pepper, Onion Powder, Tamarind Concentrate, Chilli Powder, Garlic Powder, Clove Powder, Lemon Oil","['onion', 'maize', 'cane', 'tomato']",4
"Allergy Advice: For allergens see highlighted ingredientsRed Pepper (Sulphites), Tomato Paste, Sunflower Seed Oil, Parsley,Almonds, Medium Fat Hard Cheese (Milk), Garlic, Dried and Sliced Chilli Pepper (1,7%), Red Pepper Flakes, Salt, Rice Syrup, Acidity Regulator: Lactic Acid, Black Pepper, Thyme Powder, Aniseed","['cheese', 'milk', 'rice', 'tomato']",4
"Allergy Advice: For allergens see highlighted ingredientsTomato (39%), Water, Tomato PurÃ©e (13%), Onion, Chorizo (6%) (Pork, Water, Salt, Paprika, Stabiliser (Sodium Lactate), Garlic Powder, Dextrose, Acidity Regulator (Glucono-Delta-Lactone),MilkProtein, Antioxidant (Sodium Ascorbate), Garlic, Oregano), Rapeseed Oil, Modified Maize Starch, Garlic PurÃ©e, Salt, Sugar, Parsley, Smoked Paprika, Acidity Regulator (Lactic Acid)","['onion', 'maize', 'pork', 'tomato']",4
"Allergy Advice: For allergens see highlighted ingredientsTomatoes (59%), Tomato PurÃ©e, Black Olives (5%), Garlic PurÃ©e, Sugar, Sunflower Oil, Extra Virgin Olive Oil, Anchovy PurÃ©e (Salted Anchovies (Fish) Olive Oil, White Wine Vinegar), Parsley, Concentrated Lemon Juice, Sea Salt, Salt, Ground Black Pepper, Dried Chilli","['fish', 'wine', 'olives', 'tomato']",4
"Allergy Advice: For allergens see highlighted ingredientsWater, Sunflower Oil, Modified Maize Starch, Butter Fat (fromMilk), Cheese (fromMilk) (1.9%), Sugar, Palm Fat, Natural Flavouring (containsCelery,Milk),Lactose, Salt, Acidity Regulator (Lactic Acid),MilkProteins, Stabiliser (Xanthan Gum), Spices (containsMustard), Fat Powder (Palm Fat,Lactose,MilkProtein), Antioxidant (Rosemary Extract)","['cheese', 'butter', 'maize', 'milk']",4
"Allergy Advice: For allergens see highlighted ingredientsTomatoes (50%), Tomato PurÃ©e, Carrot PurÃ©e, Garlic PurÃ©e, Basil (2.5%), Onion PurÃ©e, Sunflower Oil, White Balsamic Vinegar (White Wine Vinegar, Concentrated Grape Must), Sea Salt, Extra Virgin Olive Oil, Concentrated Lemon Juice, Dried Basil, Thyme, Ground Black Pepper","['onion', 'grape', 'wine', 'tomato']",4
"Allergy Advice: For allergens see highlighted ingredientsTomatoes (57%), Onion, Sliced Green Peppers, Concentrated Tomato Paste (7%), Rapeseed Oil, Extra Virgin Olive Oil, Coriander Leaf, Concentrated Apple Juice, Mince Green Chillies (1.5%), Garlic PurÃ©e, Salt, Spices, White Wine Vinegar, ToastedSesameOil, Chilli Powder (0.4%)","['onion', 'wine', 'apple', 'tomato']",4
"Allergy Advice: For allergens see highlighted ingredientsTomatoes (50%), Tomato PurÃ©e, Carrot PurÃ©e, Onion PurÃ©e, Parsley, Garlic PurÃ©e, Sunflower Oil, White Balsamic Vinegar (White Wine Vinegar, Concentrated Grape Must), Extra Virgin Olive Oil, Sea Salt, Red Chilli, Concentrated Lemon Juice, Dried Red Chilli","['onion', 'grape', 'wine', 'tomato']",4
"Allergy Advice: For allergens see highlighted ingredientsTomatoes (30%), Water, Tomato PurÃ©e (9%), Fried Onions (9%) (Onion, Rapeseed Oil), Onion (6%), Rapeseed Oil, Ginger PurÃ©e, Green Pepper, Red Pepper, Spices, Sugar, Modified Maize Starch, Coriander, Garlic PurÃ©e, Salt, Ghee (Milk), Acidity Regulator (Lactic Acid)","['onion', 'milk', 'maize', 'tomato']",4
"Allergy Advice: For allergens see highlighted ingredientsWater, Rapeseed Oil, Red Chilli Paste [Red Chilli Peppers, Salt, Acidity Regulator (Acetic Acid)], Minced Lemongrass (4.5%), Minced Galangal (4.5%), Kaffir Lime Leaves,FishSauce [Anchovy Extract (Fish), Salt, Water, Sugar], Modified Maize Starch, Garlic PurÃ©e, Sugar, Salt, Concentrated Tomato Paste, Onion, Chilli Flakes, Ground Coriander, Coriander Leaf, Colour (Paprika Extract), Ground Cumin, Acidity Regulator (Citric Acid)","['fish', 'onion', 'maize', 'tomato']",4
"Allergy Advice: For allergens see highlighted ingredientsWater, Onions (16%), Chinese Curry Powder (3%) (Coriander Seed, Turmeric, Fenugreek Seed, Cumin Seed, Black Pepper, Salt, Chilli, Garlic, Ginger, Caraway Seed,CelerySeed, Onion Powder), Sugar, Modified Maize Starch, Garlic PurÃ©e, Ginger PurÃ©e, Vegetable Bouillon (Sea Salt, Potato Starch, Yeast Extract, Palm Fat, Maltodextrin, Onion, Sugar,CelerySeed, Parsley, Turmeric, Pepper, Garlic, Mace, Lovage, Nutmeg), Peas, Rapeseed Oil, Acidity Regulator (Lactic Acid), Salt","['peas', 'onion', 'potato', 'maize']",4
"Allergy Advice: For allergens see highlighted ingredientsWater, Coconut Cream (15%), Onion (12%), Tomato, Single Cream (Milk) (7%), Creamed Coconut (5%), Rapeseed Oil, Ground Spices (3%) (Coriander, Turmeric, Paprika, Fennel, Chilli, Cardamom, Black Pepper), Tomato Paste, Sugar, Garlic PurÃ©e, Ginger PurÃ©e, Modified Maize Starch, Salt, Acidity Regulators (Lactic Acid, Citric Acid), BlackMustardSeed, Dried Curry Leaf, Fennel Seed","['onion', 'milk', 'maize', 'tomato']",4
"Allergy Advice: For allergens see highlighted ingredientsWater, Creamed Coconut (8%) (containsSulphites), Tomatoes (7%), Ginger PurÃ©e (6%), Coconut Milk (4%) (Coconut Milk, Water), Modified Maize Starch, Rapeseed Oil, Double Cream (Milk), Maize Starch, Lemongrass (1.5%), Sugar, Chilli PurÃ©e, Garlic PurÃ©e, Concentrated Lemon Juice (containsSulphites), Salt, Concentrate Lime Juice (containsSulphites), Fish Paste (Fish Sauce (Water, Anchovy (Fish), Salt, Sugar),FishPowder, Sunflower Oil, Salt, Water, Garlic Powder, Onion Powder, Sugar, Ground Bay), Coriander, Ground Turmeric","['fish', 'milk', 'maize', 'onion']",4
"Allergy Advice: For allergens see highlighted ingredientsTomatoes (30%), Water, Tomato Puree (9%), Fried Onions (9%) (Onion, Rapeseed Oil), Onion (6%), Rapeseed Oil, Ginger PurÃ©e, Green Pepper, Red Pepper, Spices, Sugar, Modified Maize Starch, Coriander, Garlic PurÃ©e, Salt, Ghee (Milk), Acidity Regulator (Lactic Acid)","['onion', 'milk', 'maize', 'tomato']",4
