ingredients_text,ingredientes_identificados,num_ingredientes
"INGREDIENTS:fortified wheat flour (wheatflour, calcium carbonate, iron, niacin, thiamin),milk, extra mature Cheddar cheese (milk), ham hock (9%) (pork hock, water, salt, maize dextrose, antioxidant (sodium ascorbate) preservative (sodium nitrite, potassium nitrate), piccalilli (9%) (cauliflower, water,barleymalt vinegar, sugar, gherkins, onion, courgette, cornflour, spirit vinegar,mustardpowder, ginger purÃ©e, turmeric), pasteurised free rangeegg, cauliflower, onion, butter (milk), single cream (milk), cornflour, rapeseed oil, palm oil, dijon mustard (water, brownmustardseeds, spirit vinegar, salt), chives, dextrose monohydrate,wheatflour, salt, black pepper, white pepper.","['cheese', 'pork', 'milk', 'butter', 'onion', 'maize']",6
"INGREDIENTS:pork (30%), fortified wheat flour (wheatflour, calcium carbonate, iron, niacin, thiamin), pickle (12%) (vegetable in varying proportions (onion, swede, carrot, gherkins), sugar, spirit vinegar, tomato paste, cornflour, dates,barleymalt extract, salt, flavouring, preservative (potassium sorbate), garlic powder, ginger, cayenne pepper, clove, nutmeg, cinnamon), Red Leicester cheese (milk) (with colour annatto) (10%), pork lard, pork fat, palm oil, rapeseed oil, potato starch, pork gelatine, salt, white pepper, pasteurisedegg, nutmeg.","['cheese', 'potato', 'pork', 'milk', 'onion', 'tomato']",6
"Silverskin onion, spirit vinegar, salt, sugar, flavouring, preservative sodiummetabisulphiteCouchillo olives, sunflower oil, red chilli peppers, garlic, orange zest, salt, white wine vinegar, acidity regulators lactic acid and citric acid, antioxidant ascorbic acidBeef brisket (97%), salt, maize glucose syrup, spices, stabilisers di-, tri- and polyphosphates, maize dextrose, antioxidant sodium ascorbate, red bell peppers, onion powder, preservative sodium nitriteGreen olives (62%), sunflower oil, RED & YELLOW PEPPERS (water, acidity regulators lactic acid and citric acid, white wine vinegar, sugar, antioxidant ascorbic acid), PIMENTO PASTE (8%) (emulsifiers sodium alginate and guar gum, acidity regulators calcium chloride, lactic acid and citric acid, water, pepper, preservative potassium sorbate), parsley, garlic, red chilli, water, acidity regulators lactic acid and citric acid, salt, white wine vinegarChicken breast (98%), salt, wheat dextrose, stabilisers di-, tri- and polyphosphates, antioxidant sodium ascorbateBritish Beef (98%), salt, wheat dextrose, brown sugar, stabilisers di-, tri- and polyphosphates, antioxidant sodium ascorbateSweet red peppers, sugar, spirit vinegar, salt, antioxidants ascorbic acid and citric acid, firming agent calcium chloridePork, salt, wheat dextrose, honey, stabilisers di-, tri- and polyphosphates, antioxidant sodium ascorbate, preservative sodium nitriteprepared with 102g of pork per 100g of productMoisture is lost through cooking and roasting","['pork', 'olives', 'onion', 'wine', 'maize', 'beef']",6
"INGREDIENTS:dark chocolate (36%) (cocoa mass, sugar, cocoa butter, emulsifier (soyalecithin), flavouring), milk chocolate (28%) (sugar,milkpowder, cocoa butter, cocoa mass, emulsifier (soyalecithin), flavouring), sugar, glucose, white chocolate (5%) (sugar, cocoa butter,milkpowder,soyalecithin, flavouring), palm oil, rapeseed oil, coconut oil, cocoa mass,hazelnuts, water, invert sugar syrup,milkpowder, raspberry purÃ©e, cocoa butter,milkfat,milksolids,almonds,wheatflour, lemon juice, apple, cherry juice, currants, butter (milk), apple purÃ©e, raspberry pieces,wheatmalt flour, flavouring, dextrose monohydrate,wheatstarch, acidity regulators (citric acid, acetic acid), sultanas, orange oil, coffee, emulsifiers (soyalecithin, mono- and diglycerides of fatty acids, sunflower lecithin), citrus peel, cinnamon, salt, shea oil, vegetable suet, modified maize starch,milkwhey powder, raising agent (sodium bicarbonate), colours (caramel, carmines, paprika, paprika extract), ginger flavouring, mixed spices,almondessence, driedeggalbumen.","['coffee', 'citrus', 'butter', 'milk', 'maize', 'apple']",6
"INGREDIENTS:milk chocolate (32%) (sugar,milkpowder, cocoa butter, cocoa mass, emulsifier (soyalecithin), flavouring), dark chocolate (22%) (cocoa mass, sugar, cocoa butter, emulsifier (soyalecithin), flavouring), white chocolate (14%) (sugar, cocoa butter,milkpowder, emulsifier (soyalecithin), flavouring), sugar, palm oil, rapeseed oil, glucose, cocoa mass, invert sugar syrup,hazelnuts,milkpowder, coconut oil, cocoa butter,milkfat, water,wheatflour, apple,milksolids, currants, apple purÃ©e,wheatmalt flour, dextrose monohydrate,wheatstarch, sultanas, flavouring, butter (milk), citrus peel, coffee, emulsifiers (soyalecithin, mono- and diglycerides of fatty acids, sunflower lecithin), shea oil, lemon oil, vegetable suet, modified maize starch, acidity regulators (acetic acid, citric acid), salt, raising agent (sodium bicarbonate), colours (caramel, cochineal, paprika, carotenes),milkwhey powder, mixed spices, cinnamon, driedeggalbumen.","['coffee', 'citrus', 'milk', 'butter', 'maize', 'apple']",6
"INGREDIENTS:Sugar,wheatflour, glucose-fructose syrup (maize,wheat), cocoa mass, cocoa butter,hazelnuts, honey,almonds, apple purÃ©e,milkpowder, fructose, apricot kernels, brown sugar, lemon peel, vegetarian whey powder (milk), orange peel, spices (anise, cinnamon, cloves, pimento, mace, coriander, nutmeg, fennel), raising agents (sodium hydrogen carbonate, potassium carbonate, ammonium hydrogen carbonate), humectants (sorbitol syrup, invertase), acid (citric acid), apple extract, invert sugar syrup, butterfat (milk), gelling agent (pectin), potato starch, emulsifier (sunflower lecithin), dried free rangeegg, apricots, dried free rangeeggwhite,wheatstarch, figs, salt, acidity regulator (sodium citrates), flavourings, thickener (gum arabic), pork gelatine, concentrated lemon juice.","['potato', 'pork', 'butter', 'milk', 'maize', 'apple']",6
"INGREDIENTS:chicken (92%), basil, sunflower oil, rapeseed oil, sun dried tomatoes, salt, water, extra virgin olive oil, medium fat hard cheese (milk), parsley, SunBlushÂ® tomatoes, Parmigiano Reggiano cheese (milk), tomatoes, tomato concentrate, sugar, grape vinegar, rosemary, thyme, garlic purÃ©e, white wine vinegar, garlic, olive oil, oregano, black pepper, herbs.","['cheese', 'milk', 'grape', 'wine', 'chicken', 'tomato']",6
"INGREDIENTS:British beef (87%), beef stock (water, beef bones, onion, carrot, tomato purÃ©e, white peppercorns, bay leaf), rice flour, rehydrated potato, salt, sea salt, black pepper, maize dextrose, preservative (sodiumsulphite), antioxidant (sodium ascorbate), water.","['potato', 'beef', 'rice', 'onion', 'maize', 'tomato']",6
"INGREDIENTS:British beef (87%), beef stock (water, beef bones, onion, carrot, tomato purÃ©e, white peppercorns, bay leaf), rice flour, rehydrated potato, salt, sea salt, black pepper, maize dextrose, preservative (sodiumsulphite), antioxidant (sodium ascorbate), water.","['potato', 'beef', 'rice', 'onion', 'maize', 'tomato']",6
"INGREDIENTS:Boneless beef ribs (68%), demerara sugar, water, mirin (4%), fermentedsoyabean (3%), tomato paste, rice wine vinegar, sugar, beef stock, salt, date concentrate, yuzu juice (1.0%), tamarind paste, cane molasses, spirit vinegar, ginger purÃ©e,soyaextract, garlic powder, red chilli purÃ©e, molasses,mustardseeds,barleymalt extract, white pepper,soyabean, garlic purÃ©e, onion powder, lemon concentrate, ginger powder, ground cloves, chilli powder, acidity regulator (acetic acid), ground star anise,wheatflour.","['beef', 'rice', 'cane', 'onion', 'wine', 'tomato']",6
"INGREDIENTS:venison (65%), blackberry sauce (27%) (water, blackberries, blackcurrant concentrate, red wine, maize starch, white sugar, concentrated lemon juice, garlic purÃ©e, carrots, onions, salt, sea salt, cracked black pepper, leeks, white pepper, cane molasses, preservativesulphur dioxide), unsalted butter (milk), sage, elderberry concentrate, maize starch, thyme, juniper berries, sea salt, white pepper.","['butter', 'milk', 'cane', 'leeks', 'wine', 'maize']",6
"INGREDIENTS:British veal (84%), Parmigiano Reggiano cheese PDO (milk)(6%), onion, rice flour, rehydrated potato, oregano, rosemary, garlic purÃ©e, salt, sun dried tomatoes, sunflower oil, sea salt, white wine vinegar, black pepper, spirit vinegar, preservative sodiumsulphite, dextrose monohydrate, parsley, antioxidant sodium ascorbate.","['cheese', 'potato', 'rice', 'milk', 'onion', 'wine']",6
"Fresh Chicken Breast (40%), Water, Greek-Style Yoghurt (Milk), Apricots (Dried Apricots, Rice Flour), Honey, Rapeseed Oil, Black Olives, Onion, Coriander, Red Onion, Almonds (Nuts), Parsley, Salt, Garlic PurÃ©e, Ground Cumin, Ginger, Paprika, Lemon Juice, Cinnamon, Ground Coriander, Black Pepper, Cayenne Pepper, Caraway Seeds","['olives', 'rice', 'nuts', 'milk', 'onion', 'chicken']",6
"INGREDIENTS:chicken breast (74%), cream cheese (milk), leek, Wensleydale cheese (milk), water, potato flour, rice flour, sunflower oil, cornflour, parsley, sea salt, black pepper, salt, maize dextrose.","['cheese', 'potato', 'rice', 'milk', 'maize', 'chicken']",6
"Fresh Chicken Breast (31%), Fresh Cream (Milk), Cheddar Cheese (Milk), Fresh Leeks, Water, White Wine, Smoked ham Hock (Pork, Salt, Antioxidant*: Sodium Ascorbate, Preservatives*: Sodium Nitrite and Potassium Nitrate), DijonMustard(Water,MustardSeeds, Vinegar, Salt), Rapeseed Oil, Lemon Juice, Fresh Parsley, Garlic PurÃ©e, Black Pepper, *Don't worry, this is part of the traditional curing method of smoked Ham Hock","['cheese', 'pork', 'milk', 'leeks', 'wine', 'chicken']",6
"INGREDIENTS:water, cabernet sauvignon (16%) (contains preservative (sulphur dioxide)), shallots (3%), ruby port (contains preservative (sulphur dioxide)), cornflour, beef extract, beef dripping, tomato purÃ©e, sugar, chicken extract, salt, wine vinegar, grape must concentrate, rosemary, grape must, garlic purÃ©e, black pepper, onion, molasses, chicken fat, carrot, onion extract, caramelised sugar syrup.","['beef', 'onion', 'grape', 'wine', 'chicken', 'tomato']",6
"Chicken breast (64%), fortified wheat flour (wheatflour, calcium carbonate, iron, niacin, thiamin), rapeseed oil, water, rice flakes,wheatstarch,wheatgluten, yeast, rice flour, yeast extract, garlic powder, onion powder, salt, cumin, fennel, sugar, fenugreek, wheat dextrose, coriander, ginger, honey powder, cardamom, cayenne pepper, maize maltodextrin, turmericCoconut milk, water, demerara sugar, desiccated coconut, onion purÃ©e, rapeseed oil, tomato paste, cornflour, salt, coriander, turmeric, garlic purÃ©e, ginger purÃ©e, cumin, fenugreek, star anise, black pepper, chilli powder, cardamom, fennel, garlic powder","['rice', 'milk', 'onion', 'maize', 'chicken', 'tomato']",6
"British Chicken (85%), Rice, Water, Seasoning (Salt, Rice Flour, Sugar, Dried Leek, Preservative (SodiumSULPHITE), Spice, Yeast Extract, Antioxidant (Ascorbic Acid), Acidity Regulator (Citric Acid), Spice Extracts, Natural Flavouring, Herb Extract), Oven Dried Tomatoes (2%), Basil (1%), Mozzarella Cheese (1%) (MILK), Garlic, Tapioca Starch, Potato Fibre, Citrus Fibre","['cheese', 'potato', 'citrus', 'rice', 'milk', 'chicken']",6
"INGREDIENTS:Camembert cheese (milk) (86%), caramelised red onion relish (14%) (sugar, red onion, white wine vinegar, glucose, water, beet sugar, maize starch, sunflower oil, muscovado sugar, salt, cane molasses).","['cheese', 'milk', 'cane', 'onion', 'wine', 'maize']",6
"INGREDIENTS:Red Leicester cheese (milk) (with colour annatto) (93%), Tomatillo Salsa Seasoning (4%) (lactose (milk), sugar, salt, tomato powder, onion powder, garlic powder, spinach powder, red bell peppers, yeast extract, Dried Balsamic Vinegar [red wine vinegar, grape must], dried spirit vinegar, red chilli powder, dried lemon juice, acidity regulator (citric acid), coriander powder, dried lime juice, flavouring, rapeseed oil, basil, chlorophyll extract, tomatillo extract), dried tomato flakes.","['cheese', 'milk', 'onion', 'grape', 'wine', 'tomato']",6
"Soft Cheese (Milk) (97%), Chive & Spring Onion Mix (1.5%) (Chives (70%), Spring Onion (30%)), Gelatine, Stabiliser (Locust Bean Gum), White Pepper, Preservative (Sorbic Acid)Soft Cheese (Milk) (63%),Almond& Papaya Mix (22%) (Almonds(50%), Candied Papaya (50%) (Papaya (75%), Cane Sugar (17.5%), Rice Flour (7.4%), Acidity Regulator (Citric Acid))), Crushed Pineapple (6.9%), Pineapple Concentrate (4.2%), Sugar (2.3%), Gelatine, Citrus Fibre, Stabiliser (Locust Bean Gum), Preservative (Sorbic Acid)Soft Cheese (Milk) (93%), Black Pepper (6%), Gelatine, Stabiliser (Locust Bean Gum), White Pepper, Preservative (Sorbic Acid)","['cheese', 'citrus', 'rice', 'milk', 'cane', 'onion']",6
"INGREDIENTS:Baby plum tomatoes, cucumber, feta cheese (milk) (20%), red onion, black olives (6%), sunflower oil, rice vinegar, water, sugar, basil, mint, cornflour, salt, red wine vinegar.","['cheese', 'olives', 'rice', 'milk', 'onion', 'wine']",6
"Baby plum tomatoes, feta cheese (milk) (17%), cucumber, iceberg lettuce, romaine lettuce, apollo lettuce, black olives (6%), red onion, sunflower oil, rice vinegar, water, sugar, basil, mint, parsley, cornflour, salt, red wine vinegar","['cheese', 'olives', 'rice', 'milk', 'onion', 'wine']",6
"Romaine lettuce, chicken breast (21%), rapeseed oil, Parmigiano Reggiano cheese (milk) (6%), water, fortified wheat flour (wheatflour, calcium carbonate, iron, niacin, thiamin), olive oil (1%), white wine vinegar, pasteurised free rangeeggyolk, salt, sugar, yeast, garlic purÃ©e, maize dextrose, stabiliser triphosphates, brown sugar, sea salt, spirit vinegar, black pepper,mustardpowder,mustardflour, treacle, onion purÃ©e,mustardhusk, tamarind extract, allspice, turmeric, clove, lemon oil","['cheese', 'milk', 'onion', 'wine', 'maize', 'chicken']",6
"Romaine lettuce, chicken breast (23%), rapeseed oil, water, fortified wheat flour (wheatflour, calcium carbonate, iron, niacin, thiamin), Parmigiano Reggiano cheese (milk) (4%), olive oil (1%), white wine vinegar, pasteurised free rangeeggyolk, salt, sugar, yeast, garlic purÃ©e, sea salt, maize dextrose, stabiliser triphosphates, brown sugar, black pepper, spirit vinegar,mustardpowder,mustardflour, treacle, onion purÃ©e,mustardhusk, tamarind extract, allspice, turmeric powder, clove, lemon oil","['cheese', 'milk', 'onion', 'wine', 'maize', 'chicken']",6
"INGREDIENTS:Fortified wheat flour (wheatflour, calcium carbonate, iron, niacin, thiamin), minced chicken thigh (24%), onion, rapeseed oil, chorizo (7%) (pork, salt, lactose (milk), ground paprika, maize dextrose, sugar,milkproteins, garlic, paprika extract, acidity regulator (sodium citrates), antioxidant (sodium erythorbate), preservatives (sodium nitrite, potassium nitrate), rosemary extract, ground black pepper, ground oregano), red pepper, tomato, ground paprika, cornflour, maize starch, coriander, red chilli purÃ©e, salt, red pepper flakes, ground cumin, smoked paprika, paprika extract, garlic purÃ©e, ground coriander, chipotle chilli powder, dextrose,wheatstarch.","['pork', 'milk', 'onion', 'maize', 'chicken', 'tomato']",6
"INGREDIENTS:Chicken breast, yogurt (milk), tomato purÃ©e, onion purÃ©e, concentrated pineapple juice, ginger purÃ©e, salt, concentrated lemon juice, garlic purÃ©e, coriander leaf, sunflower oil, coriander, sugar, potato maltodextrin, cumin, stabiliser pentasodium triphosphate, cornflour, garlic powder, maize dextrose, wheat dextrose, fenugreek, colour paprika extract, cayenne pepper, red pepper powder, turmeric, cardamom","['potato', 'milk', 'onion', 'maize', 'chicken', 'tomato']",6
"INGREDIENTS:soured cream (milk) (69%), rapeseed oil, water, chive (3%), cornflour, double cream (milk), onion, pasteurised free rangeeggyolk, concentrated lemon juice, salt, white wine vinegar, sugar, citrus fibre, rice starch, driedeggwhite, potato fibre.","['potato', 'citrus', 'rice', 'milk', 'onion', 'wine']",6
"INGREDIENTS:soured cream (milk) (34%), rapeseed oil, water, onion (8%), pasteurised free rangeeggyolk, cornflour, white wine vinegar, double cream (milk), sugar, salt, garlic purÃ©e, chive, citrus fibre, rice starch, driedeggwhite, potato fibre.","['potato', 'citrus', 'rice', 'milk', 'onion', 'wine']",6
"INGREDIENTS:Soured cream (milk), rapeseed oil, water, pecorino cheese (ewe'smilk) (9%), basil (4%), basil infused sunflower oil, pasteurised free rangeeggyolk, cornflour, white wine vinegar, concentrated lemon juice, garlic purÃ©e, sugar, salt, citrus fibre, rice starch, black pepper, driedeggwhite, potato fibre.","['cheese', 'potato', 'citrus', 'rice', 'milk', 'wine']",6
"Sugar, Chicken Breast (17%), Water,WheatFlour, Roasted Onion, Rapeseed Oil, Spring Onion, Chilli PurÃ©e, Coriander, Maize Starch, Salt, Rice Wine, Lime Juice, Chilli, Garlic PurÃ©e, Spirit Vinegar, Chilli Powder, Sugar Cane Vinegar","['rice', 'cane', 'onion', 'wine', 'maize', 'chicken']",6
"INGREDIENTS:brown crab meat (crustaceans) (21%), chilli and ginger relish (sugar, tomatoes, red peppers, red wine vinegar, ginger purÃ©e (5%), red chillies (4%), garlic purÃ©e, gelling agent (pectin), salt, ground ginger), crÃ¨me fraÃ®che (milk), crabmeat (crustacean) (14%), full fat soft cheese (milk), water, lemon juice, rapeseed oil, rice starch, dextrose monohydrate, salt, gelling agent (agar, locust bean gum), pasteurised free rangeeggyolk, olive oil, cornflour, tomato purÃ©e,mustardseeds, acidity regulator (sodium citrates), white wine vinegar, tapioca starch, cracked black pepper, spirit vinegar, sea salt, cinnamon, pimento.","['cheese', 'crustaceans', 'rice', 'milk', 'wine', 'tomato']",6
"INGREDIENTS:full fat soft cheese (milk), roasted red peppers, whipping cream (milk), butternut squash (8%), green beans, courgette (7%), rice starch, asparagus (5%), crÃ¨me fraÃ®che (milk), tomato purÃ©e, sun dried tomato paste (3%) (sunflower oil, sun dried tomato, water, white wine vinegar, garlic, sugar, basil, rosemary, black pepper), peas, bulgurwheat, driedeggwhite, salt, coriander leaf, garlic purÃ©e, ground cumin, antioxidant (ascorbic acid), cracked black pepper.","['cheese', 'peas', 'rice', 'milk', 'wine', 'tomato']",6
"Cooked Rice (Water, Rice, Sugar, Spirit Vinegar, Rice Vinegar, Salt, Rapeseed Oil, Fructose-Glucose Syrup, Cane Molasses), Duck (11%), Red Pepper, WhiteSesame Seeds, Water, Lettuce, Sugar, BlackSesame Seeds, Rapeseed Oil, Seaweed,SoyaBeans,Wheat, Salt, Duck Carcass, Spirit Vinegar, Apple Juice from Concentrate, Modified Maize Starch, Onion PurÃ©e, Alcohol, Pasteurised Free RangeEgg, Pasteurised Free RangeEggYolk, Garlic Powder, Lime Juice from Concentrate, White Pepper, Star Anise, Lemon Juice, Tomato PurÃ©e, Cinnamon, Fennel, Antioxidant Calcium Disodium EDTA, Flavouring, Paprika Extract, Black Peppercorns, Cloves","['rice', 'cane', 'onion', 'maize', 'apple', 'tomato']",6
"INGREDIENTS:COOKED CHICKEN BREAST (35%) (chicken breast, water, cornflour, salt, preservativesulphur dioxide), water, rapeseed oil, crÃ¨me fraÃ®che (milk), mango, sultanas, apricot, sugar, pasteurised free rangeeggyolk, cornflour, sugar syrup, mango purÃ©e, spirit vinegar, salt, sunflower oil, white wine vinegar, coriander,mustardseeds, rice flour, ginger, chilli, acetic acid, garlic purÃ©e, onion purÃ©e, red chilli purÃ©e, red pepper purÃ©e, tomato purÃ©e, cardamom, preservative acetic acid, cumin, fenugreek, colour paprika extract, colour turmeric extract, garlic, turmeric, cassia, fennel, preservativesulphur dioxide","['rice', 'milk', 'onion', 'wine', 'chicken', 'tomato']",6
"INGREDIENTS:oatmeal bread (fortified wheat flour (wheatflour, calcium carbonate, iron, niacin, thiamin), water,oatmeal,wheatbran, yeast, salt,wheatprotein, spirit vinegar, emulsifiers (mono- and diglycerides of fatty acids, mono- and diacetyl tartaric acid esters of mono- and diglycerides of fatty acids), rapeseed oil, maltedbarleyflour, palm oil, palm fat), Scottish smoked salmon (28%) (salmon (fish), salt, demerara sugar), reduced fat soft cheese (milk) (12%), full fat soft cheese (milk) (12%), unsalted butter (milk), black pepper, concentrated lemon juice.","['cheese', 'bread', 'oatmeal', 'milk', 'butter', 'fish']",6
"INGREDIENTS:malted bread (fortified wheat flour (wheatflour, calcium carbonate, iron, niacin, thiamin), water, maltedwheatflakes,wheatbran,wheatprotein, salt, maltedbarleyflour, yeast, emulsifiers (mono- and diglycerides of fatty acids, mono- and diacetyl tartaric acid esters of mono- and diglycerides of fatty acids), spirit vinegar, maltedwheatflour, rapeseed oil, palm fat, palm oil), roast chicken breast (20%) (chicken breast, cornflour, salt), coronation curry mayonnaise (15%) (rapeseed oil, water, spirit vinegar, pasteurised free rangeegg, cornflour, pasteurised free rangeeggyolk, sugar, sultanas, salt, onion powder, red wine, fortified wheat flour (wheatflour, calcium carbonate, iron, niacin, thiamin), concentrated lemon juice, ground coriander, cumin, onion purÃ©e, ground fenugreek, ginger, ground clove, cayenne pepper, fennel, turmeric,mustardpowder, tomato powder, colours (turmeric extract, plain caramel), tomato paste, garlic powder, leek extract, sunflower oil, ground cardamom, ground cinnamon, black pepper), cucumber, spinach, dried apricots (3%) (dried apricots, rice flour, preservative (sulphur dioxide)), dried sultanas, coriander.","['bread', 'rice', 'onion', 'wine', 'chicken', 'tomato']",6
"INGREDIENTS:Wheat tortilla wrap (fortified wheat flour (wheatflour, calcium carbonate, iron, niacin, thiamin), water, palm oil, rapeseed oil, raising agents (sodium hydrogen carbonate, disodium diphosphate, malic acid), sugar, salt, bakery (enzyme)), roast chicken breast (19%) (chicken, cornflour, salt), Caesar mayonnaise (11%) (rapeseed oil, water, Parmigiano Reggiano cheese (milk), pasteurised free rangeegg, spirit vinegar, garlic purÃ©e, red wine vinegar, salt, concentrated lemon juice, cornflour, sugar, chives, parsley, black pepper,mustardflour, anchovy (fish),mustardseeds, sunflower oil), tomatoes, Parmigiano Reggiano cheese (milk), smoked bacon (4%) (pork belly, salt, antioxidant (sodium ascorbate), preservative (sodium nitrite)), cos lettuce, iceberg lettuce, water, cornflour.","['cheese', 'pork', 'milk', 'fish', 'wine', 'chicken']",6
"INGREDIENTS:rye bread (fortified wheat flour (wheatflour, calcium carbonate, iron, niacin, thiamin), water,ryeflour, maltedbarleyflour,wheatprotein, yeast, emulsifiers (mono- and diglycerides of fatty acids, mono- and diacetyl tartaric acid esters of mono- and diglycerides of fatty acids), salt substitute (potassium chloride), spirit vinegar, salt, rapeseed oil, palm oil, palm fat), pastrami (25%) (beef silverside, salt, black pepper, stabilisers (diphosphates, triphosphates), antioxidant (sodium ascorbate), preservative (sodium nitrite)), mayonnaise (water, rapeseed oil, spirit vinegar, cornflour, pasteurised free rangeeggyolk, sugar, salt, citrus fibre, stabiliser (pectin), concentrated lemon juice), Emmental cheese (milk) (7%), pickled white cabbage (white cabbage, white wine, salt), gherkins (gherkins,barleymalt vinegar), mustard (water, spirit vinegar,mustardflour,mustardflour bran, cornflour, turmeric, salt).","['cheese', 'bread', 'citrus', 'milk', 'wine', 'beef']",6
"INGREDIENTS:Wheat tortilla wrap (fortified wheat flour (wheatflour, calcium carbonate, iron, niacin, thiamin), water, palm oil, rapeseed oil, raising agents (sodium hydrogen carbonate, disodium diphosphate, malic acid), sugar, salt), southern fried chicken goujon (23%) (chicken breast fillet, fortified wheat flour (wheatflour, calcium carbonate, iron, niacin, thiamin), rapeseed oil, water,wheatstarch, salt, rice flour,wheatgluten, cornflour, sugar, yeast extract, garlic powder, onion powder, black pepper, fennel, raising agents (disodium diphosphate, sodium hydrogen carbonate), yeast, colour (paprika extract), nutmeg, white pepper, turmeric, sunflower oil), honey mustard coleslaw (23%) (carrot, white cabbage, water, rapeseed oil, red onion, pasteurised free rangeeggyolk, honey, blackmustardseeds, cornflour, white wine vinegar, sugar, spirit vinegar, salt, citrus fibre,mustardflour, thickener (pectin), dextrose, pasteurised free rangeegg, concentrated lemon juice), BBQ sauce (water, glucose syrup, sugar, tomato paste, muscovado sugar, spirit vinegar, cornflour, molasses, smoked salt, concentrated lemon juice, pimento, salt, smoked paprika, garlic purÃ©e, colour (plain caramel),mustardflour, onion powder), cos lettuce, red pepper, water, cornflour.","['citrus', 'rice', 'onion', 'wine', 'chicken', 'tomato']",6
"INGREDIENTS:malted bread (fortified wheat flour (wheatflour, calcium carbonate, iron, niacin, thiamin), water, maltedwheatflakes,wheatbran,wheatprotein, salt, maltedbarleyflour, yeast, emulsifiers (mono- and diglycerides of fatty acids, mono- and diacetyl tartaric acid esters of mono- and diglycerides of fatty acids) spirit vinegar, maltedwheatflour, rapeseed oil, carrier (sugar) flour treatment agent (ascorbic acid) palm fat, processing aid (enzyme) palm oil), oatmeal bread (fortified wheat flour (wheatflour, calcium carbonate, iron, niacin, thiamin), water,oatmeal,wheatbran, yeast, salt,wheatprotein, spirit vinegar, emulsifiers (mono- and diglycerides of fatty acids, mono- and diacetyl tartaric acid esters of mono- and diglycerides of fatty acids) rapeseed oil, maltedbarleyflour, carrier (sugar) palm oil, flour treatment agent (ascorbic acid) palm fat, enzyme), pasteurised free range egg (13%) (pasteurised free rangeegg, Not declarable (water, salt, citric acid, trisodium citrate), prawns (12%) (prawns (crustaceans), water, salt), tomatoes (9%), mayonnaise (rapeseed oil, water, pasteurised free rangeeggyolk, spirit vinegar, sugar, cornflour, salt, concentrated lemon juice), smoked bacon (5%) (pork belly, water, salt, antioxidant (sodium ascorbate) preservative (sodium nitrite), reduced fat mayonnaise (water, rapeseed oil, spirit vinegar, cornflour, pasteurised free rangeeggyolk, sugar, salt, citrus fibre, stabiliser (pectin) concentrated lemon juice, anti-caking agent (sodium hexacyanoferrate), mixed leaves (iceberg lettuce, apollo lettuce), cress, black pepper, salt.","['egg', 'pork', 'bread', 'crustaceans', 'citrus', 'oatmeal']",6
"Puff Pastry (WheatFlour, Water, Sustainable Palm Oil, Butter (Milk), Salt, Rapeseed Oil), British Beef (32%), Onions, Carrots, Ale (Barley) (4%),WheatFlour, Rapeseed Oil, Tomato PurÃ©e, Worcestershire Sauce (BarleyMalt Vinegar, Spirit Vinegar, Molasses, Sugar, Salt, Anchovies (Fish), Tamarind Extract, Onions, Garlic, Spices, Flavouring), Beef Stock (British Beef, Yeast Extract, Salt, Tomato PurÃ©e, Molasses, Lemon Juice Concentrate, Onion Powder), Cornflour, Salt, Cocoa Powder, Black Pepper","['butter', 'milk', 'fish', 'onion', 'tomato', 'beef']",6
"Potatoes, British Beef (27%), Water, Carrots, Onions, Red Wine,Celery, Cream (Milk), Cheddar Cheese (Milk), Beef Stock (British Beef, Natural Flavouring, Salt, Tomato PurÃ©e, Molasses, Lemon Juice Concentrate, Dried Onions), Cornflour, Butter (Milk), Tomato PurÃ©e, Red Wine Stock (Red Wine Concentrate, Water, Yeast Extract, Dried Potatoes, Salt, Sugar, Dried Onions, Sunflower Oil, Black Pepper, Thyme Oil), Pasteurised Free-RangedEggYolk, Rapeseed Oil, Garlic PurÃ©e, Beef Gelatine, Breadcrumbs (WheatFlour, Water, Yeast, Salt), Parmesan Cheese (Milk), Dijon Mustard (Water,MustardSeeds, Vinegar, Salt), Salt, Parsley, Black Pepper, Rosemary, Thyme","['cheese', 'beef', 'milk', 'butter', 'wine', 'tomato']",6
"INGREDIENTS:Chicken (29%), fortified wheat flour (wheatflour, calcium carbonate, iron, niacin, thiamin), water, palm oil, onion, rapeseed oil, pork lard, cornflour, butter (milk), chicken extract, pasteurised free rangeegg, gelling agent (pectin), salt, tomato purÃ©e, yeast extract,barleymalt extract, demerara sugar, black pepper, sage, thyme, white pepper, ground bay.","['pork', 'butter', 'milk', 'onion', 'chicken', 'tomato']",6
"INGREDIENTS:fortified wheat flour (wheatflour, calcium carbonate, iron, niacin, thiamin), chicken (24%), water, leeks (6%), single cream (milk), palm oil, rapeseed oil, onion, cornflour, white wine, pasteurised free rangeegg, butter (milk), salt, chicken extract, carrot extract, onion extract, white pepper.","['milk', 'butter', 'leeks', 'onion', 'wine', 'chicken']",6
