ingredients_text,ingredientes_identificados,num_ingredientes
"Allergy Advice: For allergens see highlighted ingredientsWater, Sugar, Reconstituted Tomato Pur̩e, Onion, Carrot (6%), Pineapple (5%), Modified Maize Starch, Red Pepper (3%), Green Pepper (3%),BarleyMalt Vinegar, Pineapple Juice from Concentrate, Pineapple Juice, Spirit Vinegar, Salt, Ginger Powder, Colour (Paprika Extract), Black Pepper","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsReconstituted Tomato Pur̩e, Tomato, Kidney Beans (13%), Water, Onion, Sugar, Modified Maize Starch, Red Pepper (1.5%), Spices, Acidity Regulators (Lactic Acid, Citric Acid), Salt, Garlic Pur̩e, Yeast Extract, Concentrated Lemon Juice, Oregano, Concentrated Carrot Juice, Fat Reduced Cocoa Powder, Concentrated Mushroom Juice, Flavouring, Concentrated Onion Juice, Dried Tomato, Dried Onion","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsReconstituted Tomato Pur̩e (72%), Sugar, Water, Spirit Vinegar, Modified Maize Starch, Cane Molasses, Soy Sauce (Water, Salt, Sugar, RoastedWheat,Soybean,Wheat, Acidity Regulator (Acetic Acid)),MustardFlour, Garlic Powder, Salt, Smoke Flavouring, Paprika, Chilli Powder, Black Pepper","['maize', 'cane', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsTomato, Water, Kidney Beans (11%), Red Pepper (7%), Concentrated Tomato Pure̩, Onion, Sugar, Modified Maize Starch, Spices, Acidity Regulators (Lactic Acid, Citric Acid), Salt, Herbs, Onion Powder, Fat Reduced Cocoa Powder, Chilli Powder, Colour (Paprika Extract)","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsWater, Tomatoes (28%), Onion (7%), Red Wine (4%) (containsSulphites), Modified Maize Starch, Flavourings (containSoya,Wheat), Sherry, Salt, Red Wine Vinegar, Sugar, Rapeseed Oil, Colours (Ammonia Caramel, Beetroot Red), Dried Herbs, Yeast Extract, Black Pepper, Flavour Enhancer (E631)","['onion', 'wine', 'maize']",3
"Allergy Advice: For allergens see highlighted ingredientsTomatoes (74%), Onion (6%), Red Kidney Beans (6%), Sugar, Red Pepper, Spices (1.5%), Modified Maize Starch, Potato Starch, Garlic Pur̩e, Salt, Red Chilli Pur̩e (0.5%), Concentrated Lemon Juice, Dried Oregano, Acid (Citric Acid), Colours (Paprika Extract, Mixed Carotenes), Dried Parsley, Stabiliser (Xanthan Gum), Flavourings","['onion', 'potato', 'maize']",3
"Allergy Advice: For allergens see highlighted ingredientsTomato (83%), Reconstituted Tomato Pur̩e (8%), Onion (1%), Sugar, Modified Maize Starch, Salt, Sunflower Oil, Garlic, Basil, Lemon Juice from Concentrate, Oregano, Black Pepper","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsTomatoes (78%), Tomato Paste (10%), Onion, Sugar, Modified Maize Starch, Salt, Sunflower Oil, Basil (0.3%), Garlic, Acidity Regulator (Citric Acid), Parsley, Herb, Spices","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsWater, Cheddar Cheese (Milk) (8%), Double Cream (Milk) (6%), Modified Maize Starch, Rapeseed Oil,MustardPowder, Salt, Stabilisers (Sodium Phosphates, Triphosphates), White Pepper, Nutmeg","['cheese', 'milk', 'maize']",3
"Allergy Advice: For allergens see highlighted ingredientsTomato (84%), Reconstituted Tomato Pur̩e (9%), Onion (2%), Sugar, Salt, Red Chilli (1%), Modified Maize Starch, Basil, Sunflower Oil, Lemon Juice from Concentrate, Oregano, Black Pepper","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsTomatoes (76%), Tomato Paste (15%), Modified Maize Starch, Onion, Sugar, Salt, Basil (0.4%), Garlic, Acidity Regulator (Citric Acid), Herb, Parsley, Spices","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsTomato (51%), Water, Mushroom (13%), Reconstituted Tomato Pur̩e (11%), Sugar, Onion, Modified Maize Starch, Salt, Garlic, Basil, Lemon Juice from Concentrate, Oregano, Black Pepper","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsTomatoes (74%), Tomato Paste (21%), Sugar, Modified Maize Starch, Salt, Sunflower Oil, Garlic, Herb (Basil (0.1%)), Acidity Regulator (Citric Acid), Natural Flavouring, Onion Powder, Spices, Yeast Extract","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsTomato (73%), Reconstituted Tomato Pur̩e (15%), Water, Onion (2%), Sugar, Salt, Modified Maize Starch, Basil, Garlic, Lemon Juice from Concentrate, Oregano, Black Pepper","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsBasil (38%), Extra Virgin Olive Oil (20%), Sunflower Oil, Parmigiano Reggiano Cheese (7%) (Milk), Pine Kernels (4%), Pecorino Romano Cheese (3%) (SheepsMilk), Water, Sugar, Vegetable Fibre (Peas, Carrots), Salt, Acidity Regulator (Lactic Acid), Garlic Powder","['cheese', 'peas', 'milk']",3
"Allergy Advice: For allergens see highlighted ingredientsTomatoes (83%), Tomato Paste (9.6%), Onion, Modified Maize Starch, Salt, Basil (0.3%), Sugar, Garlic, Parsley, Acidity Regulator (Citric Acid), Herb, Spices","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsTomato (83%), Reconstituted Tomato Pur̩e (8%), Onion (1%), Sugar, Modified Maize Starch, Salt, Sunflower Oil, Garlic, Basil, Lemon Juice from Concentrate, Oregano, Black Pepper","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsWater, Sunflower Oil, Fresh Cream (fromMilk) (4.6%), Modified Maize Starch, Sugar, Cheddar Cheese (fromMilk) (1.5%), Butter Fat (fromMilk) (1.2%), Natural Flavouring (containsCelery), Acidity Regulator (Lactic Acid), Palm Fat, Broth Powder (Sugar, Flavouring, Yeast Extract, Dried Glucose Syrup, Salt, Coconut Fat, Sunflower Oil, Smoke Flavouring,MilkProtein), Garlic,MilkProteins,Lactose, Stabiliser (Xanthan Gum), Salt, Fat Powder (Palm Fat,Lactose,MilkProtein), Spices, Emulsifiers (Polyphosphates, Orthophosphates), Antioxidant (Rosemary Extract)","['cheese', 'butter', 'maize']",3
"Allergy Advice: For allergens see highlighted ingredientsTomatoes (44%), Red Pepper (14%), Tomato Paste (10%), Yellow Pepper (8.0%), Sunflower Oil, Onion, Roasted Onions, Modified Maize Starch, Olive Oil, Basil (1.7%), Sugar, Salt, Garlic, Chilli Paste (Chillies, Salt), Water, Acidity Regulator (Citric Acid), Spices","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsTomatoes (82%), Tomato Paste (7.1%), Sugar, Modified Maize Starch, Onion Basil (1.5%), Sunflower Oil, Salt, Acid (Citric Acid), Garlic, Spices, Roasted Garlic, Herb","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsTomatoes (71%), Tomato Paste (7.7%), Onions (5.5%), Roasted Courgettes (4.0%), Roasted Red Pepper (1.9%), Modified Maize Starch, Sugar, Roasted Yellow Pepper (1.2%), Roasted Onions (1.0%), Salt, Sunflower Oil, Roasted Onion Paste, Basil (0.5%), Olive Oil, Chilli Paste (Chillies, Salt), Roasted Garlic (0.09%), Herbs, Acidity Regulator (Citric Acid), Spices","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsTomatoes (57%), Tomato Paste (15%), Onion, Sunflower Oil, Roasted Garlic (2.8%), Modified Maize Starch, Olive Oil, Basil (1.5%), Sugar, Salt, Garlic (0.7%), Chilli Paste (Chillies, Salt), Acidity Regulator (Citric Acid), Spices","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsTomatoes (80%), Tomato Paste (10%), Onion, Modified Maize Starch, Salt, Sunflower Oil, Basil (0.3%), Garlic, Parsley, Acidity Regulator (Citric Acid), Herb, Spices","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsWater, Cream (fromMilk) (14%), Ham (5.9%) (Pork, Water, Brine Mix (Dextrose, Stabiliser (Triphosphate), Flavouring, Antioxidant (Sodium Ascorbate)), Salt, Preservative (Sodium Nitrite)), Modified Maize Starch, Cheddar Cheese (fromMilk) (2.0%), Broth Powder (Sugar, Flavourings, Yeast Extract, Dried Glucose Syrup, Salt, Coconut Fat, Sunflower Oil, Smoke Flavouring,MilkProtein),MilkProteins, Salt, Garlic (0.2%), Yeast Extract (containsBarley), Spices, Sugar","['cheese', 'maize', 'pork']",3
"Allergy Advice: For allergens see highlighted ingredientsTomato (44%), Tomato Paste, Water, Barolo Red Wine (6%), Onion, Carrot,Celery, Garlic Pur̩e, Sugar, Olive Oil, Extra Virgin Olive Oil, Salt, Garlic Powder, Concentrated Lemon Juice, Bay Powder, Black Pepper, Oregano, Basil, Thyme, Nutmeg","['onion', 'wine', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsTomatoes (73%), Tomato Paste (13%), Onion, Basil (2.0%), Sunflower Oil, Salt, Onion Powder (Roasted), Modified Maize Starch, Spices, Herb, Garlic, Acidity Regulator (Citric Acid)","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsTomatoes (73%), Onion, Sundried Tomatoes (5.4%), Olive Oil, Modified Maize Starch, Tomato Paste (2.1%), Basil (1.4%), Salt, Sugar, Garlic, Acidity Regulator (Citric Acid), Spices (Black Pepper (0.08%))","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsTomatoes (73%), Tomato Paste (13%), Onion, Roasted Garlic (2.0%), Sunflower Oil, Salt, Modified Maize Starch, Garlic (0.3%), Onion Powder (Roasted), Basil (0.2%), Spices Herb, Acidity Regulator (Citric Acid)","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsTomatoes (78%), Tomato Paste (10%), Onion, Sugar, Modified Maize Starch, Salt, Sunflower Oil, Basil (0.3%), Garlic, Acidity Regulator (Citric Acid), Parsley, Herb, Spices","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsTomatoes (74%), Tomato Paste (13%), Onion, Sunflower Oil, Chilli Paste (1.0%) (Chillies, Salt), Onion Powder (Roasted), Modified Maize Starch, Salt, Parsley (0.3%), Garlic, Herb, Spices, Acidity Regulator (Citric Acid)","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsTomatoes (43%), Tomato Paste, Water, Red Wine (7%), Carrot, Onion,Celery, Sugar,CeleryPur̩e, Sunflower Oil, Garlic Pur̩e, Extra Virgin Olive Oil, Sea Salt, Garlic, Concentrated Lemon Juice, Oregano, Basil, Ground Black Pepper, Thyme, Ground Nutmeg, Ground Bay Leaf","['onion', 'wine', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsTomatoes (49%) Tomato Pur̩e, Onion,Celery, Oak Smoked Garlic (3%), Red Wine (2%), Garlic Pur̩e, Sunflower Oil, Sugar,CeleryPur̩e, Roasted Garlic (Garlic, Sugar), Extra Virgin Olive Oil, Sea Salt, Concentrated Lemon Juice, Oregano, Basil, Ground Black Pepper, Thyme, Ground Nutmeg, Ground Bay Leaf","['onion', 'wine', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsPartially Concentrated Tomatoes (61%), Reconstituted Tomato Pur̩e (24%), Water, Onion, Rapeseed Oil, Sugar, Modified Maize Starch, Salt, Garlic Pur̩e, Herbs (0.3%), Acidity Regulator (Citric Acid), Black Pepper","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsRapeseed Oil, GroundBrazil Nuts(23%), Basil (20%), White Wine Vinegar, GroundCashew Nuts(4%), GroundHazelnuts(4%), Garlic Pur̩e, Concentrated Apple Juice, Salt, Black Pepper, ToastedSesameOil, Chilli Powder, May also contain Peanuts and other Nuts","['nuts', 'wine', 'apple']",3
"Allergy Advice: For allergens see highlighted ingredientsTomatoes (78%), Tomato Paste (10%), Onion, Sugar, Modified Maize Starch, Salt, Sunflower Oil, Basil (0.3%), Garlic, Acidity Regulator (Citric Acid), Parsley, Herb, Spices","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsTomato Pur̩e (65%), Tomatoes (20%), Rapeseed Oil, Sugar, Garlic Pur̩e (2%), Modified Maize Starch, Basil, Concentrated Lemon Juice, Salt, Vegetable Bouillon (Salt, Potato Starch, Yeast Extract, Palm Fat, Maltodextrin, Onion Powder, Parsnip Powder, Sugar, GroundCelerySeeds, Parsley, Ground Turmeric, Ground White Pepper, Garlic Powder, Mace, Lovage, Nutmeg), Jalapeno Chilli,EggYolk Powder, Stabiliser (Xanthan Gum), Ground Black Pepper, Dried Chilli","['onion', 'potato', 'maize']",3
"Allergy Advice: For allergens see highlighted ingredientsTomato (83%), Reconstituted Tomato Pur̩e (8%), Onion (1%), Sugar, Modified Maize Starch, Salt, Sunflower Oil, Garlic, Basil, Lemon Juice from Concentrate, Oregano, Black Pepper","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsTomatoes (53%), Tomato Pur̩e, Smoked Bacon Pieces (8%) (Pork (86%), Water, Salt, Preservative (Sodium Nitrite)), Onion, Garlic Pur̩e, Sugar, Sunflower Oil, Concentrated Lemon Juice, Ham Bouillon (Salt, Lactose (fromMilk), Yeast Extract, Glucose Syrup, Smoke Flavouring, Pepper Extract), Extra Virgin Olive Oil, Red Chilli Pur̩e, Sea Salt, Black Pepper","['onion', 'pork', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsTomatoes (76%), Tomato Paste (15%), Modified Maize Starch, Onion, Sugar, Salt, Basil (0.4%), Garlic, Acidity Regulator (Citric Acid), Herb, Parsley, Spices","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsTomatoes (74%), Tomato Paste (21%), Sugar, Modified Maize Starch, Salt, Sunflower Oil, Garlic, Herb (Basil (0.1%)), Acidity Regulator (Citric Acid), Natural Flavouring, Onion Powder, Spices, Yeast Extract","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsTomato (40%), Water, Tomato Pur̩e (13%), Onion, Rapeseed Oil, Roasted Garlic Pur̩e (4%), Sugar, Salt, Modified Maize Starch, Basil, Garlic Pur̩e (1%), Concentrated Lemon Juice","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsTomatoes (83%), Tomato Paste (9.6%), Onion, Modified Maize Starch, Salt, Basil (0.3%), Sugar, Garlic, Parsley, Acidity Regulator (Citric Acid), Herb, Spices","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsTomatoes (43%), Courgette (17%), Onion, Tomato Paste (6.7%), Red Pepper, Yellow Pepper, Carrot Puree, Basil (1.5%), Modified Maize Starch, Carrot Puree Concentrate, Sugar, Salt, Sunflower Oil, Garlic, Onion Powder (Roasted), Acidity Regulator (Citric Acid), Herb, Spices","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsTomatoes (51%), Carrot Puree (14%), Tomato Paste (13%), Carrot Puree Concentrate (5.5%), Red Pepper (5.1%), Onion, Leek, Modified Maize Starch, Salt, Sugar, Sunflower Oil, Garlic, Acidity Regulator (Citric Acid), Herb, Spices","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsTomatoes (45%), Red Pepper (17%), Green Pepper (12%), Onion, Tomato Paste (5.3%), Carrot Puree, Modified Maize Starch, Sugar, Carrot Puree Concentrate, Salt, Basil (0.5%), Sunflower Oil, Garlic, Onion Powder (Roasted), Acidity Regulator (Citric Acid), Spices (Chilli Powder (0.06%))","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsTomatoes (83%), Onion Pur̩e, Double Cream (3%) (Milk), Medium Fat Soft Cheese (Milk), Cornflour, Sugar, Basil (1%), Concentrated Lemon Juice, Salt, Garlic Pur̩e, Rapeseed Oil, Ground Black Pepper, Dried Oregano, Dried Parsley","['cheese', 'onion', 'milk']",3
"Allergy Advice: For allergens see highlighted ingredientsTomatoes (80%), Tomato Paste (10%), Onion, Modified Maize Starch, Salt, Sunflower Oil, Basil (0.3%), Garlic, Parsley, Acidity Regulator (Citric Acid), Herb, Spices","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsTomatoes (44%), Tomato Paste, Water, Red Wine (6%), Carrot, Onion,Celery, Garlic Pur̩e, Sugar, Sunflower Oil,CeleryPur̩e, Extra Virgin Olive Oil, Sea Salt, Concentrated Lemon Juice, Oregano, Basil, Ground Black Pepper, Thyme, Nutmeg, Bay Leaf","['onion', 'wine', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsWater, Tomatoes (32%), Yoghurt (9%) (Milk), Double Cream (8%) (Milk), Sugar, Modified Maize Starch, Onion, Creamed Coconut, Ginger Pur̩e, Garlic Pur̩e, Desiccated Coconut, Ground Cumin, Rapeseed Oil, Ground Coriander Seed, Coriander, Salt, Ground Spices, Concentrated Lemon Juice, Acidity Regulator (Lactic Acid), Colour (Paprika Extract)","['milk', 'maize', 'onion']",3
"Allergy Advice: For allergens see highlighted ingredientsWater, Cream (26%) (Milk), Tomatoes (20%), Sugar, Desiccated Coconut (5%), Onion (3%), Modified Maize Starch, Ginger Pur̩e, Garlic Pur̩e, Ground Spices, Salt, Acidity Regulator (Lactic Acid), Acid (Citric Acid), Colour (Lutein)","['milk', 'maize', 'onion']",3
"Allergy Advice: For allergens see highlighted ingredientsTomatoes (30%), Tomato Pur̩e (18%), Water, Diced Onion (14%), Fried Onions (6%) (Onion, Rapeseed Oil), Rapeseed Oil, Red Pepper (2.5%), Ground Spices, Sugar, Ginger Pur̩e, Modified Maize Starch, Garlic Pur̩e, Salt, Acidity Regulator (Lactic Acid), Fenugreek Leaf","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsTomatoes (29%), Water, Tomato Pur̩e (13%), Diced Onion, Fried Onions (Onion, Rapeseed Oil), Rapeseed Oil, Green Pepper (3%), Red Pepper (3%), Ginger Pur̩e, Sugar, Spices, Modified Maize Starch, Red Chilli (1%), Chilli Powder, Salt, Ground Coriander, Garlic Pur̩e, Acidity Regulator (Lactic Acid)","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsWater, Tomatoes (32%), Yoghurt (9%) (Milk), Double Cream (8%) (Milk), Sugar, Modified Maize Starch, Onion, Creamed Coconut, Ginger Pure̩, Garlic Pure̩, Desiccated Coconut, Ground Cumin, Rapeseed Oil, Ground Coriander Seed, Coriander, Salt, Ground Spices, Concentrated Lemon Juice, Acidity Regulator (Lactic Acid), Colour (Paprika Extract)","['milk', 'maize', 'onion']",3
"Allergy Advice: For allergens see highlighted ingredientsTomato Pur̩e (27%), Tomatoes (26%), Onion, Water, Rapeseed Oil, Yoghurt (2.5%) (Milk), Garlic Pur̩e, Ginger Pur̩e, Modified Maize Starch, Sugar, Coriander, Ground Spices, Salt, Ground Cumin, Chilli Powder, Acidity Regulator (Lactic Acid)","['onion', 'maize', 'milk']",3
"Allergy Advice: For allergens see highlighted ingredientsWater, Cream (26%) (Milk), Tomatoes (20%), Sugar, Desiccated Coconut (5%), Onion (3%), Modified Maize Starch, Ginger Pure̩, Garlic Pure̩, Ground Spices, Salt, Acidity Regulator (Lactic Acid), Acid (Citric Acid), Colour (Lutein)","['milk', 'maize', 'onion']",3
"Allergy Advice: For allergens see highlighted ingredientsTomatoes (31%), Fried Onions (21%) (Onion, Rapeseed Oil), Tomato Pur̩e (18%), Water, Rapeseed Oil, Garlic Pur̩e, Ginger Pur̩e, Diced Onion, Sugar, Ground Spices, Modified Maize Starch, Salt, Ground Cumin, Ground Black Pepper, Ground Fennel, Acidity Regulator (Lactic Acid)","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsWater, Onion (18%), Tomato (13%), Tomato Paste (7%), Rapeseed Oil, Ground Spices (4%) (Coriander Powder, Cumin Powder, Paprika Powder, Chilli Powder, Turmeric Powder, Cinnamon Powder, Black Pepper Powder, Fenugreek Powder, Star Anise, Clove Powder, Nutmeg Powder),BarleyMalt Vinegar (3%), Sugar, Garlic Pur̩e, Ginger Pur̩e, Modified Maize Starch, Paprika Extract, Salt, Dried Crushed Red Chilli,MustardPowder, Acidity Regulator (Citric Acid), BlackMustardSeed, Dried Curry Leaf","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsTomatoes (54%), Sugar, Ground Spices (8%) (Cumin, Coriander Seeds, Cassia, Fenugreek Seeds, Black Pepper, Turmeric, Cloves, Chilli, Nutmeg, Cardamom), Water, Rapeseed Oil, Yogurt (4.5%) (Milk), Onion Pur̩e, Modified Maize Starch, Ginger Pur̩e, Desiccated Coconut (1.5%), Concentrated Lemon Juice, Creamed Coconut (1.5%), Garlic Pur̩e, Salt, Coriander Leaf, Caraway Seeds,EggYolk Powder, Colour (Paprika Extract), Stabiliser (Xanthan Gum)","['milk', 'maize', 'onion']",3
"Allergy Advice: For allergens see highlighted ingredientsTomatoes (58%), Water, Ale (10%) (Barley), Sugar, Modified Maize Starch, Beef Stock (3%) (Beef Stock, Beef Extract, Salt), Worcester Sauce (BarleyMalt Vinegar, Black Treacle, Water, Tamarind Concentrate, Salt, Onion Powder, Garlic Powder, Ground White Pepper, Ground Ginger, Ground Pimento, Ground Paprika, Ground Clove), Salt, Dried Thyme, Garlic Powder, Onion Powder,BarleyMalt Extract,MustardPowder, Ground Bay Leaf, Ground Black Pepper, Dried Rosemary, Ground White Pepper, Ground Clove, Natural Flavouring","['onion', 'maize', 'beef']",3
"Allergy Advice: For allergens see highlighted ingredientsWater, Potato (14.56%), Tomato (9.78%), Onion, Sunflower Oil, Salt, Tamarind, Coriander Leaves, Coriander Powder, Cumin (0.37%), Mustard Seed (Mustard) (0.30%), Green Chilli, Ginger, Garlic, Curry Leaves, Garam Masala, Turmeric Powder, Red Chilli Powder","['onion', 'potato', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsWater, Onion (19%), Tomato (14%), Green Pepper (5%), Tomato Paste (4%), Rapeseed Oil, Sugar, Modified Maize Starch, Spices, Garlic Pur̩e, Ginger Pur̩e, Salt, Acidity Regulator (Citric Acid), Dried Coriander Leaf, Cracked Black Pepper, Cracked Coriander Seed, Fennel Seed, Dried Fenugreek Leaf, Dried Crushed Red Chilli","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsWater, Onion (21%), Tomato (9%), Tomato Paste (5%), Red Pepper (5%), Green Pepper (5%), Rapeseed Oil, Sugar, Modified Maize Starch, Spices, Garlic Pur̩e, Ginger Pur̩e, Salt, Acidity Regulator (Citric Acid), Paprika Extract, Dried Crushed Red Chilli, Dried Coriander Leaf, Cumin Seed, Black Kalonji Seeds","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsWater, Tomato (20%), Onion (17%), Rapeseed Oil, Tomato Paste (5%), Sugar, Spices (Coriander, Cumin Powder, Fenugreek, Fennel, Paprika, Kashmiri Chilli, Turmeric, Cinnamon Powder, Black Pepper, Chilli Powder, Cardamom, Clove Powder, Bay Leaf, Ginger Powder), Modified Maize Starch, Garlic Pur̩e, Ginger Pur̩e, Salt, Acidity Regulator (Citric Acid), Paprika Extract, Fennel Seed, Cumin Seed, Dried Coriander Leaf","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsWater, Tomato (20%), Onion (16%), Tomato Paste (4%), Rapeseed Oil, Spices (Cumin Powder, Coriander Powder, Chilli Powder, Black Pepper, Ginger Powder, Fennel, Fenugreek, Cinnamon Powder, Turmeric Powder, Star Anise, Cardamom, Clove Powder), Sugar, Modified Maize Starch, Garlic Pur̩e, Ginger Pur̩e, Salt, GroundCashew Nut, Dried Crushed Curry Leaf,MustardSeed, Acidity Regulator (Citric Acid), Dried Crushed Red Chilli, Cumin Seed, Dried Fenugreek Leaf","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsWater, Green & Red Pepper (8%), Tomato (6%), Rapeseed Oil, Onion, Ground Spices [Spices, Coriander (1%)], Sugar, Modified Maize Starch, Concentrated Tomato Pur̩e (1.5%), Desiccated Coconut (1%), Garlic Pur̩e, Salt, Ginger Pur̩e, Acids (Citric Acid, Acetic Acid), Cumin Seed,MustardPowder, Paprika Extract, Dried Coriander Leaf","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsWater, Tomato (29%), Onion (9%), Tomato Paste (6%), Red Pepper (3%), Sugar, Modified Maize Starch, Spices, Coriander Leaf, Dried Onion, Garlic Pur̩e, Rapeseed Oil, Salt, Ginger Pur̩e, Acidity Regulators (Citric Acid, Acetic Acid), Concentrated Lemon Juice, Garlic Powder, Cumin Seed, Paprika Extract, Dried Crushed Red Chilli, Cracked Black Pepper, Dried Fenugreek Leaf","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsOnion (33%), Tomatoes (20%), Water, Red and Green Peppers (12%), Curry Paste (Sunflower Oil, Water, Salt, Sugar, Coriander, Garlic Powder, Red Pepper Powder, Tomato Powder, Cumin, Cassia, Onion Powder, Turmeric, Colour (Turmeric Extract), Ginger, Chilli, Fennel), Tomato Pur̩e, Sunflower Oil, Sugar, Garlic Pur̩e, Spices (Turmeric, Paprika, Cardamom, Fennel, Fenugreek, Cumin), Concentrated Lemon Juice, Coriander, Modified Maize Starch, Dried Red Chilli, Salt","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsWater, Ground Spices (12%) [Coriander (4%), Turmeric, Spices, Paprika, Cumin, Fenugreek], Rapeseed Oil (11%), Sugar, Concentrated Tomato Pur̩e (5%), Salt, Maize Flour, Ginger Pur̩e, Garlic Pur̩e, Desiccated Coconut (3%), Acid (Acetic Acid), Dried Onion,MustardPowder, Dried Coriander Leaf","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsWater, Ground Spices (12%) [Coriander (4%), Turmeric, Spices, Paprika, Cumin, Fenugreek], Rapeseed Oil, Sugar, Concentrated Tomato Pur̩e (5%), Salt, Maize Flour, Ginger Pur̩e, Garlic Pur̩e, Desiccated Coconut (3%), Acid (Acetic Acid), Dried Onion,MustardPowder, Dried Coriander Leaf","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsTomatoes (33%), Water, Fat Free Yoghurt (10%) (Milk), Double Cream (6%) (Milk), Modified Maize Starch, Sugar, Onion, Ginger Pur̩e, Garlic Pur̩e, Ground Cumin, Ground Coriander Seed, Dessicated Coconut (1%), Coriander, Salt, Ground Spices, Concentrated Lemon Juice, Acidity Regulator (Lactic Acid), Colour (Paprika Extract)","['milk', 'maize', 'onion']",3
"Allergy Advice: For allergens see highlighted ingredientsWater, Tomato (20%), Ground Spices [Coriander, Paprika, Cumin (1%), Spices], Onion (5%), Rapeseed Oil, Modified Maize Starch, Concentrated Tomato Pur̩e (1.5%), Sugar, Dried Onion (1%), Garlic Pur̩e, Salt, Ginger Pur̩e, Acid (Acetic Acid),MustardPowder, Cumin Seed, Dried Curry Leaf, Dried Crushed Red Chilli, BlackMustardSeed, Dried Coriander Leaf","['onion', 'maize', 'tomato']",3
