Ingrediente,Frecuencia
prepared with 163g of pork per 100g of finished product,2
wheat dextroseprepared from 121g of raw chicken per 100g of finished product moisture is lost during roasting,2
duck leg,2
red ginseng root   fair trade ingredients certified according to the fair for life st,2
ginseng matcha green,2
*raspberr,2
oak smoked sunflower oil,2
cream cheese filling,2
prepared with 130g of pork 100g of finished product,2
prepared with 103g of pork per 100g of product,2
preservatives sodium nitrite*,2
prepared with 101g of pork per 100g of product,2
x odorata seed ferment filtrate,2
lactobacillus/dipter,2
fish tails,2
dale,2
steamed the process is gentle to protect their delicate taste,2
*all herbs are gentl,2
co2 decaffeinated ce,2
lemon grass oil*,2
organic hops,2
maturationsalame brianza,2
maturationprosciutto di parma,2
stabiliser sodium alginate,2
le crãªt gru,2
red rose petals,2
preservative sodium nitriteprepared with 120g of pork per 100g of product moisture is lost during curing,2
garlicprepared with 140g of pork per 100g of product moisture is lost during curing,2
processing aid not declared,2
free range pork fat,2
grown gunpowder green tea,2
organic camomile*,2
port ),2
regulator  [glucose-fructose s,2
lemon flavoured buttercream,2
lemon flavour curd,2
lates/ammonium methacr,2
vitamins ^vitamin d,2
gluten freeoatsoil,2
sweet cinnamon bark,2
prepared with 128g of pork per 100g of product,2
full fat soft cheese made from pasteurised cows',2
pitted green olives  [green olives,2
liqueur,2
turmeric powderingredients,2
brine ),2
sri lankan black tea,2
cocoa bean shell,2
mineral ^calcium],2
protein from pea,2
pasteurised cows'milk,2
natural vanilla extractsugar,2
flavoured filling,2
nthetic beeswax,2
quaileggs,2
limeflowers,2
tomatoes [tomatoes,2
rosewater,2
cassia oil,2
grown rooibos tea,2
organic peppermint*,2
fair trade ingredients certified b,2
wholistic ashwag,2
grown green tea scented with jasmine flowers,2
madagascan bourbon vanilla extract,2
pasteurised goats'milk,2
eggl,2
humecant,2
sodium salic,2
rubber latex,2
adhesive,2
eggalbuben,2
buffalomilk,2
red leicester cheese  colour,2
ricotta filling,2
bbqpeanuts,2
cooked tiger prawns,2
basil-infused sunflower oil,2
brie cheese ingredients,2
ground oregano),2
total fruit juice,2
perservative,2
apricot jam  [glucose-fructose s,2
fermented durumwheatflour,2
iron oxide**permitted non-organic ingredients,2
fondant mallow topping,2
ogurt  ),2
preservative sodium nitriteprepared with 104g of pork per 100g of product moisture is lost during cooking,2
garlicprepared with 130g of pork per 100g of product moisture is lost during curing,2
le citron,2
whole liquid pasteurised,2
& echinacea tea with elderflower,2
ha root wholistic extract*â™¢,2
ha herbal food supplement,2
assam tgfop loose leaf tea  in biodegradable teabags,2
hard boiledegg,2
turmeric root wholistic extract*â—_,2
basil leaf wholistic extract*â—_,2
marigold flowers,2
spiced rum,2
organic ground ginger,2
organic ground allspice,2
organic chopped red chilli,2
la poire,2
sorbitan sesquicapr,2
colours water,2
annattoprepared with 106g of pork per 100g of productmoisture is lost during cooking,2
potassium nitrateprepared with 107g of pork per 100g of productmoisture is lost during cooking,2
regulators sodium citrates,2
chickpeas ^water,2
oolong tea  in biodegradable teabags,2
afternoon loose leaf tea  in biodegradable teabags,2
hongqing loose leaf green tea  in biodegradable teabags,2
elder blossom extract,2
lime flavours,2
edible label**edible label contains,2
flour treatment agent **,2
salt**,2
east**,2
l'orange,2
preservative potassium nitrate,2
lactic fermenting agent,2
garlicprepared with 110g of pork per 100g of finished product moisture is lost during curing,2
gordal olives,2
jasmine green tea,2
stevia leaf in biodegradable teabags,2
jalapeno,2
chickpeas ^chickpeas,2
chargrilled peppers,2
italian tomato powder,2
irish single malt whiske,2
extracts & flavours,2
alllura red **,2
brilliant ellue **,2
natural  & artificial flavour,2
rose petals  in biodegradable teabags,2
natural flavouring  in biodegradable teabags,2
black loose leaf tea  with cornflowers,2
brahmi leaf*,2
turmeric brainwave herbal food supplement,2
decaffeinated english breakfast loose leaf tea  in biodegradable teabags,2
night time herbal food supplement,2
fruit juices from concentrates 15,2
olive mix  ^pitted green olives,2
domat olives,2
msc tuna,2
**gluten level less than 20ppm,2
mannitol** ],2
olive leaf,2
blue cornflowers,2
red fruit},2
natural flavourings {strawberr,2
speck,2
fresh scottish salmon,2
salt allergens in capital letters,2
swedish mustard,2
astragalus*,2
ginseng root*,2
chilli wrap,2
white bread with added wholemeal,2
decaffeinated coffee,2
*arto lifewtr is made from spring water purified using reverse osmosis,2
crã©me fraiche,2
findlater's roast smoked salmon,2
scottish farmed salmon,2
smoked peppered mackerel,2
coho salmon,2
balsamic vinegar  [red wine vinegar,2
natural stabilisers,2
organic white tea,2
whole-leaf white tea,2
red berries,2
therefore classed as gluten free,2
milk chocolate contains minimum  cocoa solids,2
milk chocolate covering,2
purã©e  ^raspberries,2
glaze ^water,2
caramel  ^sugar,2
organic peach pieces,2
organic tumeric,2
no sugar,2
caesar ma,2
sweetened mixed peel [glucose-fructose s,2
cocoa cream,2
dealcoholised garnacha rosã© wine,2
flavourings ),2
natural orange oil,2
rare roast beef,2
emulsifiers  spirit vinegar,2
salt beef,2
organic clove buds,2
lime ),2
vitamin c  as an antioxidant,2
emulsifier lactic acid esters of mono-,2
vitamin dingredients,2
vitamin b complex [biotin,2
milk thistle,2
organic echinacea herb,2
dried o,2
[beef,2
dorset sour cream powder,2
grain neutral spirits,2
scottish farmed  97,2
margarine ^vegetable oils,2
dextrose anh,2
chocolate  ^cocoa mass,2
e242),2
other white grapes ),2
dark chocolate chunks ),2
natural & artificial flavouring,2
concentrated acerola juice,2
verbena extract,2
organic white hibiscus,2
cumin ground,2
maltedflour*,2
amaranth seeds *,2
flax seeds *,2
mediterranean flavour seasoning*,2
blackcurrant ext,2
organic guarana seed,2
whole leaf green tea,2
organic allspice,2
marshmallow  [glucose-fructose s,2
7 fruit juice,2
cinnamon flavours,2
natural fruit,2
alcohol-free rosã© wine,2
organic sweet blackberr,2
organic cardamon seed,2
soured cream dip,2
dried black truffle powder,2
wild th,2
sriracha chilli flavour seasoning*,2
whole chamomile flowers,2
preservative dr,2
cured smoked bacon,2
distilled alcohol,2
l-carnitine l-tartate,2
glucoco delta lactone,2
organic sunflower kernel grounded,2
heat treated to make them safe to drop into cold watermango & orange,2
01g/100 ml,2
kaffir lime leaf extract,2
vanilla pods extracted,2
wings,2
echinacea*,2
organic lemon grass,2
breadcrumb coating  [fortified wheat flour,2
dark chocolate   flavouring),2
jalapeã±o powder,2
angelica root extract*,2
black tea from darjeeling,2
vitamin b3,2
red coloured icing,2
white chocolate chunks contains,2
stabiliser belgian milk,2
belgian milk chocolate coating,2
natural olive extract,2
s original irish cream liqueur,2
alc not more than 0 vol,2
2 coffee extract,2
prosciutto crudo,2
minced pork,2
arrow squid ),2
whole grain cereals,2
turmeric powder],2
linden flowers*,2
vegetarian bacon pieces,2
lactose free butter,2
b-caroten,2
ricotta cheese   ^acidit,2
white wine ),2
pasteurised egg white,2
natural pineapple flavouring,2
smoked jalapeã±o powder,2
decaffeinated green tea*,2
burdock root*,2
organic coconut pieces,2
natural lemon-lime flavourings,2
alcohol-free cabernet sauvignon wine,2
flour treatment agent e300,2
emulsifier e472e,2
white soft cheese,2
che,2
grated apple,2
cooked formed ham,2
milk chocolate covered malt balls,2
belgian chocolate curls,2
boiled free range egg  ),2
organic ingredientswholemealwheatflour,2
peppermint leavers,2
organic rooibos tea,2
concentrated rhubarb juice,2
antioxidant prepared from 135g of pork per 100g of serrano ham,2
white balsamic condiment,2
mullein*,2
concentrated preparation based on ultrafiltered wholemilk,2
maltedoats,2
unmalted cereals,2
vegetable stock ^salt,2
flavouring with other natural flavours,2
multi-coloured sugar str,2
apple pulp [bramle,2
*green tea from rainforest alliance certifiedâ„¢ farms,2
excluding liquid ingredients,2
organic fairtrade dark chocolate  ^cocoa mass,2
cookie crisps,2
full creampowder 3,2
sicilian lemon concentrate,2
whole date nectar,2
sequestrant,2
*pineapple,2
breadcumbs,2
pickled carrot,2
kaba,2
spinach wrap,2
sugar trade in compliance with fairtrade st,2
butter blend ),2
low fat softcheese,2
purple sprouting broccoli,2
arabica coffee powderâ€,2
*this ingredient complies with the codex alimentarius st,2
sweetened orange flavoured pieces,2
potassium bitartrate,2
roastedflour,2
prepared with 47g of fruit per 100g of finished product,2
ll extract,2
contains sulphur dioxide/sulphites,2
barbers cheddar cheese,2
lobster including shell,2
concentrated coconut blossom s,2
pure cocoa powder,2
flour treatment agent ascorbic acid**approved non-organic ingredient,2
mixed spice [cori,2
water extracted prune juice,2
mango kernel fat],2
milk chocolate covering  [sugar,2
skimmed lactose free <strong>milk</strong>,2
pure unfiltered certified organic hone,2
- umfâ® 20+ 340g,2
*cocoa butter,2
modified maize,2
roastedwith whole skins on,2
made from raw ingredients which have not been heated above 44â°c,2
roasted hi oleic,2
virginia,2
fresh seville oranges,2
cocoa decoration,2
ra nectar powder,2
pork [leg,2
tahini  [seed paste],2
ground toasted guajillo chillies,2
non-ec hone,2
blend of ec,2
concentrated organic lemon juice,2
organic cooked chickpeas,2
waitrose christmas walnuts 350g,2
fruit juice from concentrate  [apple,2
sponge cake,2
sllium husk powder,2
emulsifiers ^e472,2
soft sproutedr,2
seeds),2
comminuted whole lemon,2
regulator  flavourings,2
vanilla flavoured frosting  [sugar,2
mexican,2
latin american organic hone,2
ied orange peel [orange peel,2
flavour topping  [sugar,2
white chocolate cream frosting  [icing sugar,2
caramel sauce  [sweetened condensed skimmed milk,2
ebran,2
toasted corn germ,2
corn ),2
brown linseeds],2
fortified wheat flour ^wheatflour,2
multiseed mix  ^sunflower seeds,2
flame raisins ),2
juice infused cranberries ),2
roasted blanched,2
peas frozen,2
prepared with 60g of fruit per 100g,2
free range pasteurised liquidegg,2
starches ^maize,2
salted butter ^butter,2
chocolate 6,2
vanilla flavoured frosting,2
broad bean flour antioxidant,2
roasted maltedbarle,2
never heated above 42â°c,2
cracked pumpkin seeds,2
chickpeas  [water,2
firming agent ],2
black olive pieces,2
sundried tomato tapenade,2
*authorisation consortium parmigiano reggiano,2
ucatan tropical forest hone,2
chocolate buttercream  [sugar,2
grilled red &,2
soaked glacã© cherries  [cherr,2
mixed coloured sugar pieces,2
passion fruit],2
naturalmineral water,2
biscuit pieces [wheat flour,2
milk chocolate chunks  ^milk,2
salted broad beans  [broad beans,2
in shell,2
[almonds,2
smoked flavoured almonds,2
pretzel twists,2
prepared with 60g of blackberries per 100g,2
prepared with 50 g strawberries per 100 g,2
total sugar content 59g per 100g,2
lingonberries,2
white chocolate flavour filling  [sugar,2
lemon flavoured frosting  [icing sugar,2
water ice  ^water,2
[cashews,2
salted cashew,2
salted peanuts,2
nuts  rapeseed oil,2
sicilian sea salt,2
italian grana cheeses,2
dried mexican lime juice,2
amarillo chilli powder,2
glacã‰ cherr,2
edible decorations,2
chocolate flavour frosting,2
chocolate flavour topping,2
roasted seasoned chicken breast,2
raw king prawns,2
milk solids  minimummilk chocolate contains,2
piri piri chicken flavour seasoning,2
balsamic vinegar   [wine vinegar,2
cooked mussel meat,2
roasted courgette,2
ariete rice,2
vegetable margarine ^vegetable fats,2
medium noodles,2
whole flax seed flour,2
llium fibre],2
fibres [pea fibre,2
pizza basestarches [corn starch,2
blackcurrant*,2
61g,2
natural oregano extract,2
carrot crisps,2
puffed wild rice,2
wild rice sticks,2
roasted wholehazelnuts,2
antioxidant ascorb,2
toastedspeltflakes,2
porridgeoats,2
fermentedsours,2
blended pomace oil,2
fruits*,2
smoked salami,2
ground all spice,2
avocados,2
pasteurised whole milk,2
beef concentrate,2
whole-grainspelt,2
spices = 18,2
flour  thiamin ),2
dried jalapeã±o pepper,2
dried montere,2
grilled vegetables,2
oven roasted tomatoes,2
powder 9,2
powder 8,2
redcurrant concentrate,2
diced,2
pickled shiso  leaves,2
sea slat,2
gelling agents calcium phosphates,2
cheese mizithra,2
chocolate chunks  [sugar,2
marinade  ),2
organic jumbooats,2
a hint of natural flavouringdates,2
milk solids  minimumsugar,2
mallow mix sachet,2
cookie mix sachet,2
natural basil extract,2
natural chilli extract,2
sriracha chilli sauce,2
calcium disodium edta),2
roastedhazelnut,2
dried sweetened banana chips,2
freeze dried redcurrants,2
seeds  ^sultanas,2
slicedalmonds],2
dried fruit  ^sultanas,2
toffee caramel [glucose,2
crushed orange puree,2
wholegrain gluten freeoatflakes,2
caramelised onion  [onion,2
salted plums,2
drated avocado,2
textured wheat protein [gluten,2
red harissa paste,2
moroccan chermoula,2
seasoning [flour,2
infusion of lemon peels,2
natural bitter orange flavouring,2
salt replacer,2
chipotle mash,2
stabiliserso,2
biotin ),2
roast chicken seasoning ^salt,2
flame grilled steak flavour ^lactose,2
bacon seasoning ^driedmilklactose,2
cheese & onion flavour ^lactose,2
salt solution,2
prepared with 54g fruit per 100g,2
ppg-12,2
fermented broad bean paste,2
szechuan peppercorn,2
wheatflakes  ^wheatflour,2
toastedspelt flakes  ),2
gluten freeoats*,2
contains vegetable fats in addition to cocoa buttersugar,2
barbecue glaze,2
pickling salt,2
bao flour mix,2
doll,2
al icing,2
chocolate fudge sugar paste,2
driedeggwhite],2
marzipan filling  [sugar,2
ground fermented,2
paste  [water,2
rice extract [water,2
seaweed  powder,2
pineapple in s,2
sauce  [anchov,2
ptus,2
brewedsauce,2
defattedbean,2
acacia fiber,2
sunflower oil*),2
cheese flavour ^dried cheese,2
sun ripened sweet chilli flavour ^natural flavouring,2
organic creamed coconut,2
green habanero,2
chocolate brownie mix,2
east powder ),2
doughnut mix sachet,2
toasted cumin,2
* of product,2
five grain blend,2
coconut milk ),2
ground lemon grass,2
ground lemongrass,2
belgian milk chocolate coating  [sugar,2
vostizza currants],2
mixtures  [sugar,2
dried savor,2
boom base,2
oat grain powder*,2
cocoa solids 28  minimum,2
ground mix spices,2
pineapple purã©e,2
see attached child spec for ingredient list,2
salt & vinegar flavour ^flavouring,2
pork ham,2
golden rod,2
botanicals & herbs,2
tenside,2
cationic,2
green & red peppers,2
ground clove),2
pasilla chilli,2
dried peppers,2
pre-cooked potato starch,2
lentil waves contain,2
macadamias,2
glutenfreewheat fibre,2
^concentrated apple puree,2
scottishoatmeal,2
drogenated palm kernel,2
mapo tofu marinade,2
organic ingredientsoats,2
prepared turke,2
organic whole oats,2
tomato paste concentrate,2
tamarind juice concentrate,2
spianata piccante salami  [pork,2
ventricina salami  [pork,2
onions**,2
mixed vegetables in variable proportion,2
mint leaf,2
whole guntur chilli,2
hot chill,2
diced tomatoes  ),2
tomato purã©e concentrate,2
garam masala flavouring,2
korma spice blend,2
chicken stars,2
mineralswith cheese,2
pork flavouring,2
duck breast meat,2
fucus vesiculosus  extract,2
cucumber purã©e,2
balsamic vinegar seasoning ^balsamic vinegar powder,2
black cumin seed,2
buckwheat seeds,2
cocoa solids 47  minimum,2
wheats,2
peppermint oilwhite hibiscus,2
dried lime peel,2
peanut butter  ^peanuts,2
chocolate flavoured coating  ^sugar*,2
contain traces of wheat,2
grass seed,2
canar,2
graminaceous seeds,2
minerals including 2 sodium tripol,2
**organic/demeter,2
carrots**,2
extra virgin olive oil**,2
large milk chocolate chunks ),2
reconstituted skimmed milk powder,2
chocolate pieces ),2
passion pulp,2
scorpion pepper mash,2
xanthan gum & oregano,2
tomato semi-concentrate 35,2
onion 12,2
tomato pulp 40,2
vegetal fibre,2
black pepper 0,2
chopped peeled tomatoes,2
whipping cream  [],2
barbera red wine,2
garlic**,2
rosmarinus officinalis leaf extract,2
dried coconutmilk,2
rubbed th,2
chinese pepper powder,2
fier,2
quorn vegan fillet  [m,2
in collagen casing,2
e-162,2
cinnamal,2
balsamic vinegar from modena pgi,2
tomato pulp 34,2
pecorino romano pdo1,2
grana padano pdo4,2
chilli pepper 0,2
wholemealwheatflour*,2
filledmilkchocolate pieces,2
large dark chocolate chunks,2
mixed berries in variable proportions,2
liver,2
diced chilli,2
extra virgin oil,2
tomato passata *,2
orange pepper,2
preservative )],2
grana padano cheese pdo  [grana padano cheese,2
black kale,2
pitted leccino olives,2
chives 0,2
me 0,2
pine nut,2
east ),2
strong white bread flour,2
brownmustard seeds,2
allsorts,2
green cardamom powder,2
calabrian hot pepper paste,2
fruit & vegetable concentrate ],2
pineapple flavour filling  [sugar,2
coffee flavoured frosting  [icing sugar,2
chocolate curls [sugar,2
chocolate frosting  [icing sugar,2
sugar pearls,2
whole hen'seggpowder,2
hen'segg,2
organic ingredientsdark chocolate,2
dried pasta ^durumwheatsemolina],2
italian pine nuts,2
sweet red peppers,2
* = permitted non-organic ingredients,2
stabilisers potassium phophates,2
cooked pasta  durumwheatsemolina,2
pilchard fillets,2
**maltesersâ®,2
chocolate sauce  [sugar,2
icing decorations,2
frostings,2
vegetable fats ^mango kernel oil,2
cooked quinoa seeds,2
ground saffron,2
diced peppers,2
diced roasted tomatoes,2
fresh lime,2
0 beefmini bones,2
0 lamb,2
with 0 chicken,2
whole chia seeds,2
black trumpet mushrooms,2
sardines fillets,2
flavouringmilk chocolate contains cocoa solids  minimum,2
herbs 0,2
corn crisps,2
asafoetifa,2
reconstituted tomato concentrate,2
sichuan pepper,2
white peppercorn,2
bianchetti truffles,2
e1412,2
whole black peppercorns,2
bell pepper puree,2
organic pea protein flour,2
coating  [sugar,2
toasted garlic powder,2
amarillo chilli paste,2
dried noodles  ^wheat flour,2
purebutterfat,2
organic onion puree,2
diced pancetta,2
e chilli powder,2
birdse,2
habanero chilli pepper,2
acetic acid & citric acid,2
ash,2
sweet fennel seed  chamomile flower,2
relax,2
revitalise,2
pancha,2
taman*,2
moscatel wine vinegar,2
rub - sweet paprika,2
an' spiced chocolate,2
organic mushroom*,2
dried noodles ^durumwheatsemolina,2
maizestarch,2
whole cowsmilk,2
dried egg noodles  ^softwheat,2
organic brown long grain riceorganicall,2
'ma,2
jalapeno chilli),2
lips lip therap,2
halen monâ® oak smoked sea salt,2
cooked roasted chick peas,2
caramel colour e1500,2
organic tamari sauce,2
groundseed),2
organic fortified wheat flour * approved non-organic ingredient,2
vegetable oil ^rapeseed oil,2
miso paste   ^water,2
^wheatflour,2
stone ground britishspeltflour,2
flavouringcontains cocoa solids  minimum,2
smoked chipotle,2
dried green,2
regulators )),2
stuffed green olives,2
marinated garlic  ),2
cheese cubes,2
camphor,2
forest hone,2
potassium bisulfite,2
â°,2
sea salt**approved non organic ingredient,2
sea saltorganic ingredients,2
organicpeanuts,2
apple pulp ),2
fruit c,2
organic garlic*,2
organic corn starch,2
organic toastedsesameoil,2
east extract  ^contains barle,2
concentrated grape must*â°,2
cabernet sauvignon red wine vinegar,2
2 acidit,2
theobroma cacao seed butter,2
l isethronate,2
cooked grape must*,2
sea salt flakes with no additives,2
beef broth  ^water,2
beanpowder,2
deffatedso,2
coconut oil],2
beef fat  ^beef fat,2
prepared with 50 g of fruit per 100 g of finished product,2
organic clear hone,2
grape seed oil,2
ani rice [water,2
cooked bir,2
nourishing bod,2
dove deepl,2
organic apple cider raw vinegar,2
organic red wine vinegar,2
apple balsamic vinegar,2
broad bean,2
red split lentilspasta contains,2
part-cooked green split peas,2
rippleâ®,2
1galax,2
dried & freeze dried fruit,2
sesameseed topping,2
miso marinade,2
organic marjoram,2
?leaf certified ingredient,2
ellowâ® rapeseed oil ?,2
dates [dates,2
cooked grape must),2
argania spinosa  kernel oil,2
gra,2
coarse sea salt,2
rumen  & beef vegetables,2
animal bi-products,2
peg-20 stearate,2
chinese leaf cabbage,2
sliced artichokes,2
rup contains sugar,2
peppers*,2
black olives*,2
lates,2
burdock,2
red jalapeã±o peppers,2
stal sea salt,2
coarse cr,2
kombu seaweed,2
acidifier lactic acid,2
eggplants,2
gochugaru,2
daikon,2
pasteurised free range eggs,2
mustardflour bran,2
brownmustardflour,2
lemon juice concentrate ma,2
pitted manzanilla olives,2
green anaheim chilli,2
chipotle adobo,2
e296,2
xanthan gum e-415 009 gm,2
food colour e-124 028 gm,2
l trimethicone,2
glue free bone meal,2
oil & fat,2
carrot & broccoli other,2
citric acid 063 gm,2
preservative e-211 075 gm,2
distillate of rose 1710 ml,2
distillate of fragrant screwpine 2550 ml,2
sugar 76050 gm,2
aqua distillate 800 ml,2
crushed roasted cori,2
wasabi paste,2
ground spices  ^turmeric,2
shrimppowder,2
preservative [potassium sorbate],2
flavour enhancer [monosodium glutamate],2
cactus,2
citronellal,2
sodium pca,2
glutinous rice flour,2
ground spices  ^paprika,2
milksugar],2
toffee sauce  [glucose s,2
salted caramel sauce  [glucose s,2
peranzana olives,2
bella di cerignola olives,2
les egg,2
made in a factor,2
seasoning powder*,2
dried ba,2
preservatives prepared from 136g of beef per 100g of bresaola,2
oathusk fibre,2
xanathan gum),2
smoked sweetcure streak,2
fd&c red no4,2
wild cranberr,2
lemon curd buttercream  [icing sugar,2
water chestnuts-ingredients,2
thai basil leaf,2
800 ml  s,2
crisped centre [wheatflour,2
smooth milk chocolate filled with a hazelnut praline aerated whipped centre sugar,2
asauce*,2
dried ripe fruits of capsicum annuum,2
health,2
grinding clean,2
fine powder obtained b,2
east extract  [contains barle,2
east extract  [contains,2
vegetables 7 *,2
organic maca,2
potatoâ€,2
tulsi,2
liquorice root *,2
abean extract,2
sulfur dioxide to maintain freshness,2
l monostearate,2
spices [ground cori,2
cassia pieces,2
ellow no5,2
gdalus dulcis  oil*+,2
rosa canina fruit oil*,2
boom spice mix,2
capsicum longum,2
a bean,2
dried red chillies-ingredients,2
peanuts & spice pack-ingredients,2
ketjap manis,2
simmondsia chinensis  oil*,2
rspo sourced h,2
free range hard-boiledegg,2
moroccan lava cla,2
pasteurisedegg],2
whole organic chia  seeds,2
produced to soil association st,2
*denotes ingredients organicall,2
butene,2
sunflower oil added during the curing process,2
chipotle chilli pepper,2
kala namak,2
flaxseed powder,2
fairtrade malawi,2
turmeric clove,2
*contains liquorice,2
orange soaked fruits  [sultanas,2
processed cheese [cheese,2
wholepeanuts,2
tartazine*,2
corn meal**,2
whole grain corn **,2
e319,2
a tea,2
a teafairtrade tanzanian tea contains fairtrade tanzanian tea,2
a tea contains fairtrade rw,2
a teafairtrade malawi tea contains fairtrade malawi teafairtrade rw,2
extra virgin olive oil from kalamata,2
arbequina olives,2
english black summer truffles,2
saffron filaments,2
glove,2
cola flavour,2
milkmineral,2
toasted desiccated coconut,2
contains  or less of,2
wheatbr,2
salmon [fish],2
green manzanilla olives,2
green chilli peppers,2
gentian extract,2
organic pure virgin coconut butter,2
organic extra virginoil,2
organic refined olive oil,2
white truffle,2
mel,2
fair trade extra virgin avocado oil,2
cold pressed,2
fruit juices from concentrate  ^cranberr,2
red currants,2
roastedpeanutswith whole skins on,2
belgian chocolate pieces ),2
chocolate chips [sugar,2
chocolate cream,2
caragold,2
l tartaric acid esters of mono -,2
nitrous oxide,2
angus beef,2
ground basil,2
dried basil leaf *0),2
einkorn,2
argan oil,2
culinar,2
organic turmeric root,2
ahtanum,2
lemon peel],2
mixed peel [orange peel,2
regulator wheat flour contains,2
colour  ],2
star anise),2
maize dextrose],2
gluten-free crumb [reh,2
ellowpowder,2
spice rub,2
aged hereford beef,2
freeze-dried ginger,2
ground jalapeno pepper,2
protein flour,2
arbequina extra virgin olive oil,2
italian organic cold pressed extra virgin olive oil,2
root ginger,2
pectinase,2
caramalt,2
haddock - melanogrammus aeglefinus,2
pouting - trisopterus luscus,2
pollack - pollacius pollachius,2
preserved lemon paste [,2
l isononanoate,2
belgian milk chocolate ),2
pasteurisedcream,2
cooked reformed ham,2
seasoning sauce 18,2
noodles 81,2
sauce  flavour enhancers,2
e451) stabiliser e501,2
noodles 82,2
dip,2
fresh leeks,2
stabilisers triphosphates,2
*contains statutor,2
red wholegrain rice,2
7  [flour,2
tamarisauce,2
fresh class a skinless & boneless british chicken breast fillets,2
sodium ascorbate],2
herbs  oregano,2
prepared from 121g of raw chicken per 100g of finished product,2
gluten free breadcrumb [rice flour,2
concentrated orange juice],2
organicwheat,2
artichoke quarters,2
bacillus coagulans gbi-30 6086  cfu's per 100g),2
italian sausage,2
this pack contains 105 pieces of original flavour chewing gum,2
ethanol  v/v,2
black pepperpepperoni contains,2
whiting - merlangius merlangus,2
subject to seasonal variation,2
fried in sunflower oil,2
peeled fresh onion,2
dried potato flake,2
prunus persica kernel oil,2
za sativa powder,2
sodium carbonate anh,2
crushed black pepper,2
freeze-dried chicken,2
sliced green chillies,2
herbs [oregano,2
whole green bean,2
artificial beef flavour,2
drous silica,2
colloidal anh,2
winterfresh,2
cinate prep,2
cooked whole grain quinoa,2
pre-cooked maize meal,2
88 organic flaxseed,2
sodium citrates),2
wholegrain venere rice,2
bulgar],2
dukkah spice mix,2
beef flavouring,2
freeze-dried spinach,2
wateritalian sausage contains,2
red quinoa*,2
red pepper juice,2
le paste,2
patatas bravas,2
this is part of the traditional curing method of smoked ham hock,2
tartar sauce,2
grass fed for life beef matured for 21 da,2
gochujang st,2
les nuts,2
dried cous cous [durumsemolina],2
flour treatment agent garlic & parsle,2
this pack contains 105 pieces of fruit flavour chewing gum,2
iron oxides,2
see leaflet for further information,2
two cheese blend,2
dextrose wheat flour contains,2
flavouringchocolate flavoured sauce contains,2
riboflavin phosphate sodium,2
oak smoked tomato purã©e,2
crushedpeanuts,2
mung bean,2
black pepper breadcrumbs contain,2
chivesâ€,2
colours riboflavin phosphate sodium,2
alubia beans,2
rose cocoa beans,2
swiss gru,2
smoked red pepper,2
white quinoa*,2
dried courgette,2
dried red split lentils,2
black quinoa*,2
83,2
organic red quinoa,2
dark chocolate coated sugar mint pieces,2
salttoffee sauce contains,2
ground  arabica coffee,2
almondextract,2
fleur de sel  0,2
contain traces of nuts,2
chopped rosemar,2
outdoor bred pork,2
pork loin ribs,2
red miso,2
fermented broad beans,2
aminobenzoic acid,2
pasteurised dried heneggalbumen,2
almondmilk powder,2
asparagus*,2
precooked pearl,2
miso*,2
natural sea salt,2
porcini mushrooms*,2
organic pearl quinoa,2
0 sea salt,2
1 organic sunflower oil,2
organic black quinoa,2
2  sea salt,2
6  sunflower oil*,2
15  cooked red quinoa*,2
fermented red chilli,2
flame raisins [raisins,2
pineapple juice infused dried cranberries [cranberr,2
2  cooked pearl quinoa*,2
almond*,2
discover,2
sheep casing*,2
milk chocolate enrobing [sugar,2
dark chocolate enrobing [cocoa mass,2
chana dal ),2
dried bell peppers,2
star of bethlehem,2
clematis,2
impatiens,2
rock rose,2
flower extracts of,2
grape alcohol,2
filled into natural pork or sheep casings,2
back bacon,2
sodium nitrite*,2
organic wholegrain hom mali rice,2
wholegrain  rice,2
khatta meetha flavour,2
boondi,2
bhavnagri sev,2
sev noodles,2
extracts from lemon,2
arin extract,2
lemon juice from concentrated juice,2
cooling flavour,2
mint flavour,2
poloxamer 407,2
powdered garlic,2
carnaroli rice 83,2
maize dextrose),2
herb extract ),2
each spra,2
containing 132 ml of solution which provides at least 150 oromucosal spra,2
chickpea cous cous,2
jeera powder,2
poha,2
split gram,2
natural flavourings *,2
ground pomegranate seed,2
99 natural,2
organic wholegrain black homnin rice,2
thai white stick,2
organic brown basmati rice,2
seasoned orange marinade contains,2
seasoned orange marinade,2
outdoor bred british pork leg,2
organic brown long grain rice,2
fruits*  ^apples*,2
colour milk chocolate flavour coating contains,2
milk chocolate flavour coating,2
sliced red onions,2
prepared with 50g peaches per 100g,2
ground ajwain,2
worcester,2
spartan,2
organic dried mango,2
saffron 0,2
cooking salt,2
long grain parboiled brown rice,2
0 green tea,2
trometamol,2
drous ethanol,2
containing 1mg nicotine,2
ellowbean,2
beanprotein,2
beta- carotene],2
â® apple,2
dried pink lad,2
green williams,2
comice,2
concorde,2
drated spinach* 1,2
drated tomato* 1,2
durumflour*,2
e 471,2
flavour barle,2
110g of mangos per 100g of claws,2
mixed vegetables mixed vegetables contains,2
galacto-oligosaccharides fromlactose,2
ricotta cheese ) -,2
wheat-germ,2
leaf mix,2
cos lettuce,2
salted sweet cream butter,2
onion sesame sticks,2
cinnamon],2
red spur chilli,2
